,UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
251,185873,Ocean County College,1.5147466237909536e-07,0.0007502023296099839,0.0005718718883701938,0.000649772463680458,0.0008622934832896206,0.0010539511105295376,0.00107013412210112,4.665793105786106e-08,2.7174854381485405e-08,0.0008726061867420997,9.680614940114306e-06,4.688631357067955e-08,2.2580707299492673e-08,0.0025147058903291354,3.250737349907977e-08,2.527417315824603e-08,1.0,0.015316895956236525,0.0012019780693166588,0.0
252,186645,Raritan Valley Community College,2.8879346284818893e-07,0.0007492939549965943,0.00057253213886628,0.0006589994266285028,0.0009454754734603916,0.0011504454703524804,0.0012138075648274206,1.1381769233394663e-07,6.515503677858422e-08,0.0012757521627816686,1.4168699681505277e-05,1.0875634778874039e-07,4.33482004216773e-08,0.0054290169684097465,8.787393178780288e-08,6.975819641067556e-08,1.0,0.02702939594932541,0.0016821484152641157,0.0
253,187532,Central New Mexico Community College,3.00130477257063e-08,0.00010937419070474804,8.137545430469232e-05,0.00011779590135762478,0.00018088970083901266,0.00021935344818149554,0.0002309229457669229,1.907862996000407e-08,1.3997991402203028e-08,0.00035896055985672404,3.987572310499913e-06,1.3790169511113976e-08,6.614028234679924e-09,0.0008338898163468211,1.5291679340753635e-08,1.952313168635398e-08,1.0,0.00525954018268265,0.0011377617040022581,0.0
254,187620,New Mexico State University-Dona Ana,1.226593476140888e-07,0.00034064282361991207,0.0003120600172564585,0.0003554838961547822,0.0005006515723199378,0.0005704595801691417,0.0006058582865115726,4.4254511081723044e-08,3.400867433913122e-08,0.0010718679641064947,1.1912515929012163e-05,4.6533403776777206e-08,2.2275173652535933e-08,0.001857895139101468,3.964571197828818e-08,5.3497654292309134e-08,1.0,0.010624956420931768,0.0006327920848155962,0.0
255,187903,New Mexico Junior College,6.094820169233733e-07,0.0027767003494047317,0.0027523184808649543,0.002571032117133905,0.0029206967965455335,0.003198363252386761,0.0029898265649936076,2.3337018128389265e-07,2.2536719149260113e-07,0.0019543142658336584,2.1732288334068777e-05,1.8362675634454147e-07,1.038685782931529e-07,0.008060394684730566,1.7067407082968516e-07,2.2354441877707055e-07,1.0,0.05665145076592089,0.001421642149617585,0.0
256,188438,Adirondack Community College,2.466815649940131e-07,0.000683062186933822,0.00035822762612729213,0.0006001962275444011,0.0010194979820548707,0.0012404313783962036,0.0012960153142327997,7.182164207319824e-08,4.7752268022855684e-08,0.0016573108971706747,1.8391349871043735e-05,7.406765365761214e-08,2.4083657974477735e-08,0.004117792460579633,5.323873344382093e-08,4.937550469651942e-08,1.0,0.024381451711394504,0.0006775802850049833,0.0
257,189547,SUNY Broome Community College,1.501196932284094e-07,0.0004531967812861444,0.0002944335400666054,0.0003793749628980708,0.0006451643968852563,0.0007777502359776436,0.0008321899660650827,4.114756968316941e-08,2.8777009739895988e-08,0.0008862435987760153,9.834849444889312e-06,4.5991422582149896e-08,2.0093754645152225e-08,0.0023937994150839237,2.9849681224079754e-08,3.4412021954487475e-08,1.0,0.014931153425008217,0.0006715734574383118,0.0
258,189839,Cayuga County Community College,2.387373577289406e-07,0.0007949860988311204,0.0005398503130450925,0.0007172350879255556,0.0011004888916817594,0.0013696834294397056,0.0013930331827148046,6.222055797022194e-08,3.91153047294173e-08,0.001478852694752079,1.641259786684289e-05,5.720109708342894e-08,3.2091824128285116e-08,0.003716394758595716,4.714612107084109e-08,5.781586638040812e-08,1.0,0.023747671318236165,0.0008742041099424506,0.0
259,190053,Clinton Community College,5.851694725474002e-07,0.002204026357169173,0.0016035247983136101,0.0020108685270820662,0.0030727859910912787,0.0035128734266707683,0.0036318322147181935,1.4382035285225602e-07,1.4823624725704679e-07,0.003604796126525597,4.0005167901860927e-05,1.8252992098812286e-07,6.653903574369288e-08,0.008861813275086054,1.2209288318654522e-07,1.3141063486695342e-07,1.0,0.058695632234619925,0.0007164407046165227,0.0
260,190169,Columbia-Greene Community College,5.642715927689147e-07,0.0014290388162114841,0.0009680994703306892,0.0012978105326867026,0.0021524347291418423,0.002675980901954252,0.0026385261626982203,1.8718165221530815e-07,1.2503959212117724e-07,0.0027339400605110305,3.036963218446359e-05,1.969919588226797e-07,1.0815777415006967e-07,0.008666552044860528,1.5862459629636685e-07,1.6722889529390316e-07,1.0,0.05295883165704772,0.0007554002941176059,0.0
261,190442,Corning Community College,2.4938823867762143e-07,0.0008452456488183558,0.0005939250503804125,0.0007513152047127919,0.0012068652674124304,0.0013891860221910586,0.0014551639748871922,7.017751334860103e-08,3.653379395851162e-08,0.0015738991073155392,1.7471097620803737e-05,6.644748026365901e-08,3.7040619844810903e-08,0.003903273391434753,5.684961258726665e-08,6.175448611608032e-08,1.0,0.024572881667474,0.0007505597319719964,0.0
262,190521,CUNY Borough of Manhattan Community College,2.8541789796671578e-08,8.589278009257529e-05,7.66803684564891e-05,9.845055166253599e-05,0.0001332093482482092,0.00016203773404201401,0.0001684623457332048,1.1315720500804214e-08,9.814110075940095e-09,0.00011124908777319219,1.2382555827814716e-06,1.0003296554125116e-08,5.812227094603568e-09,0.00044224964395779673,9.649882745318085e-09,1.2616396987982787e-08,1.0,0.0024909277925538455,0.0003989373702684671,0.0
263,190619,CUNY Kingsborough Community College,4.385777263165768e-08,0.00012078896502559631,0.00010376745271228633,0.0001365946550308127,0.0001976847431342027,0.00023770722173505328,0.00025040359567366974,1.7299031229449795e-08,1.3125372355436787e-08,0.00013017670776513846,1.449178714709394e-06,1.505252268645943e-08,9.694745805078049e-09,0.0007035864123806122,1.3532002711241243e-08,1.838374894655399e-08,1.0,0.003903092576425206,0.0004954416195376425,0.0
264,190673,CUNY Queensborough Community College,5.274922200882466e-08,0.00011043727266265851,8.776016271661845e-05,0.00012948410887133891,0.0001866972229721273,0.0002337455706083086,0.00024088510895844926,2.149982567763263e-08,1.6490047920076287e-08,0.00019309860566233818,2.1480877025323415e-06,1.888897295655109e-08,9.752167533574688e-09,0.0008688498600469249,1.677108381892259e-08,2.0467457628895756e-08,1.0,0.004702394724873819,0.0005311859988226442,0.0
265,190840,Dutchess Community College,1.8402653016358988e-07,0.0006036450847625922,0.00036150337700438794,0.000526118087634379,0.0008203231023773419,0.0009769863261223882,0.0009972436855673669,5.1028445957070314e-08,4.176117731378329e-08,0.0010412608451090264,1.155489416005815e-05,4.975149708348146e-08,2.248428343733674e-08,0.0029912683430836193,4.2817291246006613e-08,3.595950847423078e-08,1.0,0.018426524295134063,0.0012290673924867737,0.0
266,191083,Erie Community College,7.773374969430723e-08,0.00019912401329322504,0.00011871939078589771,0.00019126290639407485,0.00030078415299874,0.00036607713311740964,0.00038317313258740617,2.1668030003863343e-08,1.505096235186023e-08,0.00032818354500645757,3.6449067696419175e-06,2.4730361021515437e-08,1.0414317220871549e-08,0.0012135120889884192,2.0516303582390143e-08,2.188137998717772e-08,1.0,0.007410582932583536,0.0007764192811104283,0.0
267,191199,Finger Lakes Community College,1.7274215171323283e-07,0.0009261722059317101,0.0007175102833940609,0.0008366293783147735,0.0011584408739320064,0.0012728567092203141,0.0013093974186720741,3.6112459391874814e-08,2.5964272261955322e-08,0.0010853594550284864,1.2041652997068243e-05,4.754801307051495e-08,2.101862580292417e-08,0.0026953214061208814,3.299220506842662e-08,3.299774695543041e-08,1.0,0.018010943715243213,0.0008604170183786668,0.0
268,191302,Fulton-Montgomery Community College,3.337919759273267e-07,0.0011436286922993978,0.0008573584310765205,0.0011106662061801443,0.001664208645493127,0.0018959203090013774,0.001999516693947603,9.904386665341086e-08,8.71416487591188e-08,0.0020393801931706413,2.2650238950782014e-05,9.831821798096964e-08,6.214945265069699e-08,0.004627747237426611,9.091875574231963e-08,9.857327747676416e-08,1.0,0.031920360990610755,0.0005153929346866287,0.0
269,191339,Genesee Community College,1.7075381511149626e-07,0.0006163633266522255,0.00043221485413453344,0.0005754214917092379,0.0008208031471899071,0.0009285448180925062,0.0009313281445908233,3.859069880430815e-08,3.008808527557805e-08,0.0009876231676374313,1.0955924023512324e-05,4.747969192184013e-08,1.7890533992551336e-08,0.0026665975392029325,3.2600710376828774e-08,3.073710619683082e-08,1.0,0.01761153449482819,0.0007781554024576284,0.0
270,191612,Herkimer County Community College,2.8897115560369826e-07,0.0012289760971122274,0.0009290079833789808,0.0011652882857728043,0.0016453850352897098,0.0018847684561014632,0.001957470087607255,7.961409967401163e-08,6.028610495661819e-08,0.0017732039605996893,1.967970797205681e-05,7.845492978899382e-08,4.2080603924358414e-08,0.004477350010510238,6.064773291992097e-08,6.742801533637906e-08,1.0,0.02924304256892325,0.0007519824660132521,0.0
271,191719,Hudson Valley Community College,1.4000600186074373e-07,0.0006191410272361944,0.00044218263504864204,0.0005829578416131806,0.0007744036421068225,0.0008830238692602842,0.0009030942300355498,3.870014914474678e-08,2.9725023023413255e-08,0.0008233074789254272,9.139081045854215e-06,4.404661368363235e-08,1.927695934345851e-08,0.002558262961435176,3.808008566645648e-08,2.858649781602951e-08,1.0,0.013991018893756852,0.0012808975705445973,0.0
272,191986,Jamestown Community College,2.1789269954698523e-07,0.0008801897424701227,0.0006102709160119979,0.0007839855661480546,0.001212800863924856,0.0013956343933331464,0.001483745564301107,5.939517919646896e-08,3.5252946323229587e-08,0.0011063379484215247,1.2272651838709927e-05,6.82149469180866e-08,2.942604436266515e-08,0.003339779454173424,4.0966618020010786e-08,4.2781526106323295e-08,1.0,0.02249398536550083,0.0007193555093060965,0.0
273,192022,Jefferson Community College,2.3794963267821346e-07,0.0007460061587793377,0.0004821456152476207,0.0006797624277659784,0.0010255918496731044,0.0012367050485100719,0.0012940337353496705,5.985924330155059e-08,2.9362363023811554e-08,0.0011447067454391823,1.2699008630364171e-05,7.089082433303115e-08,3.096698504396822e-08,0.0037269740543805045,4.484218446680696e-08,4.9906423723354295e-08,1.0,0.024258320786550935,0.0006853343303745787,0.0
274,193283,Mohawk Valley Community College,1.3083696090500368e-07,0.0004869233719579606,0.0003450883750172821,0.000449793445087349,0.0006860747979003317,0.000803619807030824,0.0008282407211054542,3.657592374078798e-08,2.7243803083468495e-08,0.0007942215011206157,8.815970297135408e-06,3.894845882360313e-08,1.7468007862592423e-08,0.0020054116289854856,2.9706827636811986e-08,3.187779063424561e-08,1.0,0.013137572609121415,0.0006583431769399285,0.0
275,193326,Monroe Community College,5.6775666219322e-08,0.0001965927244336519,0.0001456873295316391,0.00019331388349564014,0.0002733398318132148,0.00031854893525512247,0.00033171987258239,1.7543500792383216e-08,1.1533218632282034e-08,0.0003334426534142267,3.7030857556618265e-06,1.6450057466921152e-08,9.296001383944394e-09,0.0008669489755313913,1.4836532061025043e-08,1.655652854559602e-08,1.0,0.005517595831074502,0.0008239072415230847,0.0
276,193478,Nassau Community College,5.9489756061275025e-08,0.0002090170461321589,0.00014196725415698363,0.00018544462257494025,0.0002696783268295936,0.00033587040201285003,0.00034737563760100316,2.2001616966200187e-08,1.8171467843665913e-08,0.0003031588581555303,3.3660179350551414e-06,1.8771069584853792e-08,7.053448796988954e-09,0.001088413369377808,1.6912269763151568e-08,1.3674792917419704e-08,1.0,0.005864357925428692,0.0009498477428212592,0.0
277,193946,Niagara County Community College,1.7513726920719353e-07,0.00046307888256758007,0.0002133985352891925,0.0003727959164140182,0.0006712363025268445,0.0008155262133634489,0.0008465553289853645,5.2748667093812904e-08,3.509011499644288e-08,0.0009679578746547834,1.0740590490263306e-05,5.3041011479968584e-08,2.2897986713900984e-08,0.0028043749216661125,4.113020790526969e-08,3.196213000908704e-08,1.0,0.01775850890965664,0.000721172371982522,0.0
278,194028,North Country Community College,7.356099255267796e-07,0.0035065120058225437,0.0026111545685018446,0.0030495657513724362,0.004477522796529022,0.0049688913267696595,0.005119063233240431,1.737702966072891e-07,1.2092642926732217e-07,0.004539180279538432,5.037351510906452e-05,2.1944657800543763e-07,7.250463698705695e-08,0.010213181783471886,1.584116600586426e-07,1.5708428187721182e-07,1.0,0.07600549882218186,0.0009411067925107646,0.0
279,194222,Onondaga Community College,1.0253247278147123e-07,0.0006232616188897106,0.0005625575957973634,0.0006055928734449593,0.0006929033407011863,0.0007489060309412751,0.0007614601395467562,2.7187155949233676e-08,2.256848389437765e-08,0.0005424606894289182,6.021640982845668e-06,3.2313369019875993e-08,1.0124463300517922e-08,0.001658381454360577,2.4721751686640186e-08,2.4560674775445103e-08,1.0,0.010596648466471282,0.0013211254009590089,0.0
280,194240,Orange County Community College,2.4486745866241554e-07,0.0007526184474904591,0.0003939578307198938,0.0006110320050585187,0.0009974841251181121,0.0012220695165618797,0.0012682635017585075,7.467579775505654e-08,5.310608596812167e-08,0.0015022379145837035,1.6672475127587626e-05,7.805305340778585e-08,2.451697930376755e-08,0.0040936078158579445,6.517327124227853e-08,4.349434598307403e-08,1.0,0.024710271339101954,0.001161979779720738,0.0
281,195058,Rockland Community College,2.1877610500477616e-07,0.0009415593885066465,0.0007400162314736543,0.0008524364330247727,0.0011554105245950885,0.0013914599800513956,0.0014456370664294028,7.989374848444056e-08,4.73105717885397e-08,0.0009698018047320984,1.076579009553532e-05,6.908521227466691e-08,3.417781604515217e-08,0.003967124382744563,5.793897028503318e-08,4.892599403956751e-08,1.0,0.022175460683241038,0.0011318934931855683,0.0
282,195988,Sullivan County Community College,5.414012866299974e-07,0.001975088041957679,0.0015017120873309147,0.0019380552291807553,0.002839455360468341,0.003472501775981117,0.0036791341371277203,1.3921957279829026e-07,6.118231225097563e-08,0.0026835418516031767,2.9797457557257626e-05,1.245895126886406e-07,5.6830424067561276e-08,0.007943274680789444,1.2285270409337276e-07,1.5958257692257146e-07,1.0,0.054095820134604296,0.0005850157942441654,0.0
283,196565,Tompkins Cortland Community College,2.5020953259641994e-07,0.0011671168507059345,0.0008712757813747542,0.001134865832665638,0.0015640524573557358,0.0017812506596194238,0.0018293791019257123,6.760674929980351e-08,4.3468102720412456e-08,0.0014885106497151955,1.6527620847714394e-05,7.602778681949085e-08,3.4726323368449766e-08,0.0037088691994125213,6.316150378534886e-08,6.725520861359632e-08,1.0,0.025253665631724195,0.0011297800952054374,0.0
284,197294,SUNY Westchester Community College,9.213287225844388e-08,0.0002478521582652052,0.0001887232341722897,0.000245158649792426,0.00038560587730162877,0.0004714988697113665,0.0005023245777887288,3.383765316900766e-08,2.879694445566366e-08,0.0003756441713626199,4.176971492068011e-06,3.4787822828095544e-08,1.3036010625766794e-08,0.001637488759705576,3.050815886265273e-08,3.2119944200041476e-08,1.0,0.008623851180656507,0.0009541926896745019,0.0
285,197887,Asheville-Buncombe Technical Community College,1.5190472141706214e-07,0.0007295729231653773,0.0006871801020894139,0.0007278096169161171,0.0008265547668746871,0.0010168448996073479,0.001090315993326522,4.7935776695058906e-08,4.0434378026331235e-08,0.0009000258605938612,9.997039545284432e-06,5.215998415058814e-08,2.807948463726023e-08,0.0020131129304393485,3.80595130137003e-08,5.029918264161574e-08,1.0,0.015226154424895614,0.0008609392387352605,0.0
286,198039,Blue Ridge Community College,4.2097241449636407e-07,0.0017333295183339819,0.0016618738914721363,0.0019165715553171197,0.0015805547578348824,0.002318345064635412,0.0024936962961982236,1.287276681929932e-07,8.736669644811502e-08,0.0020822784691439766,2.3100347252505795e-05,1.0095641689423293e-07,2.546176532699121e-08,0.005216681733329234,6.99834309653919e-08,9.698861525612792e-08,1.0,0.04506985207580669,0.0006753040248918674,0.0
287,198118,Caldwell Community College and Technical Institute,2.4769691603900683e-07,0.0022398197588376187,0.0021436655053587543,0.002280423757068331,0.0024332492350716555,0.0026002736572415482,0.002820606396106977,6.217650081003217e-08,4.5934901517747306e-08,0.001394608924501384,1.54816262735685e-05,5.8522946074312745e-08,2.9060540103967087e-08,0.003051526067026426,4.700612155481205e-08,7.33239175022062e-08,1.0,0.02681968673686866,0.0006734520234099014,0.0
288,198154,Cape Fear Community College,1.128629835103864e-07,0.0005473089342116552,0.000531941341438949,0.0005706347446702272,0.0005847948837250778,0.0005623472214249463,0.0005675063418557833,3.5102964080493146e-08,2.5843989434937667e-08,0.0006037299533914479,6.705700237864087e-06,3.3969369263757933e-08,1.591099442062596e-08,0.0014544359818805398,2.6577110217557877e-08,3.7590540800991004e-08,1.0,0.011407476978163304,0.0007465387976578103,0.0
289,198206,Carteret Community College,2.3630418733115493e-07,0.0024242866104244726,0.0022084746523050665,0.0022405177983710186,0.002992299302226058,0.002687478605034561,0.002758959469335532,1.1095249541332198e-07,8.260663543190246e-08,0.002178348617542205,2.4146983504734246e-05,1.3225634985374355e-07,2.062615614252494e-08,0.006353817035674785,6.411976763398739e-08,9.704670776199884e-08,1.0,0.056491755072374986,0.0005956363003187904,0.0
290,198233,Catawba Valley Community College,2.4276979326269937e-07,0.001333134772002069,0.0012409372576719312,0.0013409583208682035,0.001585654856942838,0.0013121917334988785,0.0016522152034501045,8.600994644341552e-08,5.61239897747821e-08,0.0011084183761086391,1.2307738745206896e-05,8.111533049940445e-08,2.824687660097194e-08,0.0032136751948402837,5.534518076123938e-08,7.115274778575061e-08,1.0,0.025100715140447646,0.0007839216415994337,0.0
291,198376,Davidson County Community College,1.0113292440841147e-07,0.0007334980971961465,0.0006688781948240082,0.00073787745804968,0.0008532979463228066,0.0011352314661602833,0.001203452176345327,6.500806332326429e-08,4.978735137898351e-08,0.001216492939775849,1.3509336895433011e-05,5.7262078448170835e-08,3.6093739789815896e-08,0.002374590587710255,4.146470160933327e-08,6.72958114588581e-08,1.0,0.01997465794328079,0.0005640654917294406,0.0
292,198622,Guilford Technical Community College,6.116440631103828e-08,0.00035219179693795797,0.0003437007036712374,0.0003563540975588994,0.0004131833753701534,0.00047156657874655885,0.0004873555724353301,1.9349934273060443e-08,1.762119208182943e-08,0.0005549790831902256,6.1670096791948934e-06,1.5219513378542882e-08,1.0223902802621024e-08,0.0007991673862854575,1.688386355822642e-08,2.786600134350666e-08,1.0,0.00585519719655546,0.0005114136700243717,0.0
293,198774,Johnston Community College,2.2377079847300602e-07,0.0008440730401139517,0.000755749040327611,0.0008269852311100617,0.0009210791404301834,0.0012956794209310455,0.0013089945967782325,7.464082898451118e-08,5.552245566392514e-08,0.0014986248928019212,1.6639639140025177e-05,6.298048960004465e-08,4.6573620131457146e-08,0.0028627646583462337,5.4030596509735e-08,6.248280527648978e-08,1.0,0.022811672072400584,0.0006124999401716238,0.0
294,199333,Pitt Community College,8.532681156058281e-08,0.00020410412909848972,0.00016230435848188,0.0002127579878589597,0.0002604358512185302,0.00038546778227192434,0.0003908560339529717,3.1583083050984795e-08,1.9728929352680628e-08,0.0005153573038559596,5.725168262688695e-06,2.3993672103862883e-08,1.2595408910031604e-08,0.0010613259874469316,2.211060770429771e-08,2.9769384513536032e-08,1.0,0.008299095058013782,0.0005398901770401222,0.0
295,199722,Southeastern Community College,5.419528149471749e-07,0.0021980584849904785,0.0020775673354949207,0.002227786650695714,0.0027521073077800954,0.003231178013525533,0.003231178013525533,1.4293769171592527e-07,1.0542232508259223e-07,0.0018941998001272271,2.104511617315767e-05,1.1910584486029162e-07,7.739325874494017e-08,0.006419194934021533,1.0589787865694553e-07,2.0455500400600185e-07,1.0,0.054620653273380886,0.0005495922344682854,0.0
296,199856,Wake Technical Community College,5.7996536584453386e-08,0.0002589491388004041,0.00022470488825510632,0.000244865506742666,0.00029224296018843116,0.00035554730223936846,0.0003726838279537942,2.047762557910487e-08,1.3455970168723381e-08,0.00039519171845097686,4.387828605275356e-06,1.880746188101418e-08,5.786281629978179e-09,0.0009014680499989302,1.4693413782225041e-08,1.5291778202851875e-08,1.0,0.00598073427175471,0.0008755184539170856,0.0
297,199926,Wilkes Community College,2.7366146065227993e-07,0.0007731891425904131,0.0006995781443875788,0.0008024630144625827,0.0009044952474927663,0.0012799397595620488,0.0006775516873963832,8.113601593181661e-08,3.5676250825471606e-08,0.0012789450163430917,1.4188477767552526e-05,6.596782146375617e-08,2.6040725345919534e-08,0.003453169480635303,4.236311809723724e-08,6.809039317587316e-08,1.0,0.029110297114850633,0.0005452508392750727,0.0
298,200192,Lake Region State College,1.1121429753548205e-06,0.0047197754856352905,0.0034577612358742656,0.004058153459817179,0.005139313017002389,0.006132029527034534,0.006159809714922355,2.742017978405365e-07,2.359331716685377e-07,0.00490403183387084,5.442330576015569e-05,4.1418908719642244e-07,2.677833832920262e-07,0.01972958108420814,3.2796066925152185e-07,1.737552070352535e-07,1.0,0.11695513620809317,0.0017495631520782317,0.0
299,200305,North Dakota State College of Science,6.203828480639616e-07,0.0030805702383672725,0.002426826242552382,0.002426208337074296,0.0031451413608272498,0.0037129964951881996,0.0038619117154069034,1.9770460577929615e-07,1.7688119116780105e-07,0.0037074353458854264,4.116258244787998e-05,2.5070764358027853e-07,1.6990017880257877e-07,0.012790645873748275,2.251379595076367e-07,9.124688946947786e-08,1.0,0.06431160463655129,0.0011542499104344542,0.0
300,200314,Dakota College at Bottineau,1.3489652393782086e-06,0.006564226312337384,0.005229463682205155,0.005471826616104231,0.006319743586013535,0.007824796207602546,0.008496063808780745,1.845632604502583e-07,0.0,0.008390780785017007,9.309135122061442e-05,4.788409205598229e-07,2.0103566357917166e-07,0.022469735472886058,3.2482799194681327e-07,1.2503747041363938e-07,1.0,0.14677083027421522,0.0007114794275384194,6.404288115207736e-08
301,200341,Williston State College,1.0346387410385998e-06,0.00449219383250247,0.0033478487147463767,0.0023341109755661013,0.005054417782465561,0.005412567703403938,0.006002341647285366,3.116044562040319e-07,9.273506007502431e-08,0.006122235139337386,6.79834708139304e-05,4.436442125330969e-07,2.2083211636703325e-07,0.0169891771849035,3.27182112528226e-07,2.2580874777862666e-07,1.0,0.1055588363368478,0.0006408067197335224,0.0
302,201283,Belmont College,4.6265471168511796e-07,0.0010142078626228838,0.0008021617676317454,0.0010574872491815504,0.001408531162379623,0.001554856707411305,0.0018154489926163974,1.0748895214812468e-07,5.445452925401271e-08,0.003910949873030985,4.342418096807941e-05,1.1320419734265864e-07,6.760787332666051e-08,0.0058850852779106875,1.086510925259126e-07,1.343557261626028e-07,1.0,0.04689425046968501,0.00041608216055284746,0.0
303,201672,Central Ohio Technical College,2.2431436665825052e-07,0.0010800236488914313,0.000990421069497693,0.0010688103481098278,0.0012806171406512256,0.0014111275025259988,0.0013243282483276612,6.138925937591649e-08,5.67897295182773e-08,0.0021803807015158107,2.4223171248391554e-05,6.770462775378479e-08,3.813189862066416e-08,0.003301710779676152,7.255540957748241e-08,8.125339495266668e-08,1.0,0.021929391395678465,0.0006403169006498531,0.0
304,201928,Cincinnati State Technical and Community College,1.1925181642874318e-07,0.00040466962638271433,0.0003473789763871469,0.00039285415027698865,0.0004899716002191729,0.0005372335046420757,0.0005332565882942948,3.159251101802034e-08,2.612857377498231e-08,0.0010324460446440027,1.1466202317922168e-05,3.2419509273993176e-08,1.69337911339083e-08,0.001711807102488825,3.329875049329627e-08,3.627435475084356e-08,1.0,0.011985795849933365,0.0009356167770458605,0.0
305,201973,Clark State Community College,1.6400232030558973e-07,0.0005303155560396142,0.00046700203615514723,0.0005207947259817996,0.0006890753972536723,0.0008145123332653794,0.0008440269064446046,3.62169128796217e-08,2.9711012340115066e-08,0.0014946566305205084,1.6599015379124293e-05,3.922508379869235e-08,1.7763051356906896e-08,0.0021104559846349073,3.764800106401038e-08,5.765770744381792e-08,1.0,0.01649159044671335,0.000655117770047467,0.0
306,202222,Columbus State Community College,2.480387766325339e-08,0.00015111252788336269,0.00011124453276068096,0.00013365958581248915,0.0002000247646954327,0.00022996853785624516,0.00023119073267913548,1.2361934366230088e-08,8.201583189111491e-09,0.0004962847897640425,5.510134536098188e-06,1.2753109430146948e-08,3.7297811808072036e-09,0.0007650943191105361,1.2438230684697598e-08,1.3085609389450387e-08,1.0,0.005054338162251144,0.0011249818066588152,0.0
307,202356,Cuyahoga Community College District,4.109640719209473e-08,0.00010606677532588627,0.00010093826049654292,0.0001083582393985716,0.00015618800536017807,0.00017613829177077968,0.00014143897867011614,1.3364236045762527e-08,1.0938193924363932e-08,0.00018796842970158768,2.0915064213592683e-06,1.236617346517372e-08,5.882159212999206e-09,0.0005019444732164754,1.2210771718513704e-08,2.0147335862320935e-08,1.0,0.0037810295612291807,0.0007650809308965074,0.0
308,203155,Hocking College,1.5806954577467312e-07,0.000823848801697195,0.0007050746319252372,0.0007849624639225403,0.0009414840410740793,0.0010718102191389263,0.001076772701574604,3.4406110521006564e-08,3.3259044908825325e-08,0.0012921118984145852,1.4340507565223695e-05,2.9537618641591002e-08,2.0259162727868866e-08,0.0023429378922121056,3.2850319561214754e-08,3.459746237938722e-08,1.0,0.01723217494700887,0.0005189408645017852,0.0
309,203331,Eastern Gateway Community College,3.4272677415747914e-07,0.0005877155229780554,0.0005348666515617647,0.0006128350482808603,0.0008734909017476275,0.0011594293943178672,0.0012879630692439075,9.622919858865644e-08,7.086500258485024e-08,0.001150947476683154,1.2794192431690924e-05,8.106505219889064e-08,6.186966990852131e-08,0.0038005680547270634,7.689078653678192e-08,1.3572053259783553e-07,1.0,0.03370095885509822,0.0007076041664687149,0.0
310,203599,Lakeland Community College,1.5466418873675236e-07,0.0005450438847353483,0.00047174375623353917,0.0005183416950668321,0.0006370430256100679,0.0007660662109831501,0.0007741441843282475,4.0001844866065274e-08,3.11385130013057e-08,0.0012244911983174235,1.3599378291179175e-05,3.9151645725894777e-08,1.5582832881188175e-08,0.0023859990508731314,4.2493043003872965e-08,4.7519275748174424e-08,1.0,0.015700144636682345,0.0008983056264843731,0.0
311,203678,James A Rhodes State College,3.37235281360205e-07,0.0016321485800324502,0.0014767156145324182,0.0015047342457756264,0.0019245441284252594,0.0021249008211141223,0.002154328210352799,1.054319796391605e-07,9.126613535139324e-08,0.00289705673129706,3.218717820793131e-05,1.1546139676878505e-07,6.782462238610093e-08,0.004883718562240066,1.1245369015244034e-07,1.1660882311230424e-07,1.0,0.03335816128131539,0.0007507356608676169,0.0
312,203748,Lorain County Community College,9.610369066903121e-08,0.0001719370822061835,0.00013544311278425317,0.00017631635853681513,0.00024592860520914725,0.00032658027763161326,0.00034514658457502034,3.237153481980761e-08,2.2919596739527654e-08,0.0006006499879903101,6.673260915266961e-06,3.048793394162755e-08,1.1824570875985718e-08,0.001309226021778865,2.640221583090531e-08,3.382154728912369e-08,1.0,0.00942990971500858,0.0007310246937501562,0.0
313,203881,Marion Technical College,4.946948270627843e-07,0.0018701416711185824,0.0016961989173507389,0.001827606489527812,0.0022156509115262932,0.00267450809393846,0.0027293998645947053,1.214545492715934e-07,1.0957321363171339e-07,0.002875302666252432,3.1940979527924235e-05,1.618468837414888e-07,9.211372540562913e-08,0.007033770140210439,1.3173032652108992e-07,1.6422059067926113e-07,1.0,0.0501437707492383,0.0008640301691335425,0.0
314,204255,Zane State College,2.9221464398396747e-07,0.001323193080947303,0.0012241025551102426,0.0012639081509593182,0.001559062409542357,0.0017777108775218536,0.0017641600363817427,8.323526577632085e-08,4.6930303888440614e-08,0.0024702153216196003,2.7434249494111127e-05,7.113761317005605e-08,5.6914579590943526e-08,0.0037547221380259386,7.200633628120466e-08,9.886461962325902e-08,1.0,0.030055634399624158,0.0006665419040327661,0.0
