,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
135,208318,Central Oregon Community College,0.0006274143456739816,0.0005605798765825935,0.0006026458818012416,0.0007677465390833917,0.0008975790575902273,0.0009376258945583803,2.795773764849347e-08,1.844072462782652e-08,0.0013123162162419228,1.4560959645358856e-05,2.449007597791635e-08,6.826362777339888e-09,0.0019855069109569923,2.4980641115658357e-08,3.016159730659912e-08,1.0,0.014581549596803935,0.000711075216852829,0.0
136,232450,John Tyler Community College,0.0005653019798770365,0.00044870727773677966,0.0005056329264287874,0.0007001574699260249,0.0008699913706170903,0.0008925387284574488,3.909298003875666e-08,2.1946700312248288e-08,0.0010029607698961627,1.1124178512072368e-05,4.215334114864279e-08,2.388939685105031e-09,0.00289771041107397,3.579436545660419e-08,3.3880919246653514e-08,1.0,0.020376970889871133,0.0011985140901769906,0.0
137,154378,Southeastern Community College,0.0012489719189116533,0.001103506338310257,0.0012224655672323649,0.0015028580584903804,0.0018530293189282098,0.0018796953474248433,6.714895423484058e-08,5.159643222542673e-08,0.0018282794122397173,2.027772675276433e-05,7.108287382101273e-08,3.099578607736234e-08,0.004247383195018155,4.918699511749355e-08,8.324150553802372e-08,1.0,0.025754094046413857,0.0006450741957124422,0.0
138,127820,Pikes Peak Community College,0.00035898509039597947,0.0003167597899710384,0.0003479990387809948,0.0004472471785408562,0.0005313241041657388,0.0005482515918582151,1.51476301804568e-08,8.09264193246665e-09,0.00039235428798843283,4.351290822271464e-06,1.6404633915678627e-08,3.4863416419320963e-09,0.0011172842244874205,1.3456362472963447e-08,1.727770058564208e-08,1.0,0.005093076515914369,0.0007830317357253873,0.0
139,208390,Chemeketa Community College,0.00027516683885100686,0.0002486269745596306,0.00026813754662913074,0.0003301667643333939,0.00037981756988108493,0.00036575898543733264,1.3729415099331645e-08,8.678611468686e-09,0.000625774219186049,6.9431889714250434e-06,1.3361296551948843e-08,3.0874493432218677e-09,0.0010183859067005947,1.2556333724237663e-08,1.5728983512710578e-08,1.0,0.007394159687324365,0.0007234985256853027,0.0
140,201928,Cincinnati State Technical and Community College,0.0004046585510385874,0.00034736790040824943,0.0003928430748019483,0.0004899605258201771,0.0005372224307667337,0.0005332455143748893,2.051268357143971e-08,1.5048746267862205e-08,0.0010324349762555302,1.1455122617169092e-05,2.1339681836575543e-08,5.8539635249115845e-09,0.001711796041627556,2.221892306562049e-08,2.5194527328033245e-08,1.0,0.011985784902906122,0.0009356057075845365,0.0
141,233772,Tidewater Community College,0.00011922300769180457,9.273888268689357e-05,0.00011597089918732008,0.00015492144012608825,0.0001940401935737091,0.0001966381423215444,8.969151588030628e-09,4.513389131311657e-09,0.00019157307677720363,2.1245986683628784e-06,8.02553187697977e-09,1.3648813466391674e-09,0.0005494919150581109,6.685154947072082e-09,8.795534550294764e-09,1.0,0.0044620027292980825,0.0007932505306643561,0.0
142,130606,Tunxis Community College,0.0009482250173567715,0.0008850181681162008,0.0009380618015097194,0.0009575529003944769,0.0013441727689871314,0.0016013160521310393,6.887313726574942e-08,4.499654113192148e-08,0.0011833712031878818,1.3121090985996986e-05,8.232446682834856e-08,3.3849948189633573e-09,0.004775302283378908,5.554210746157769e-08,5.9040524967185245e-08,1.0,0.01906826431770648,0.0009145332607131193,0.0
143,211079,Community College of Beaver County,0.0018406377917231083,0.0014754392455176351,0.001798714489225031,0.002358390577574362,0.002481365598235389,0.0027361661145292584,1.1316306011063333e-07,4.80421968969533e-08,0.0028818495907100773,3.1966654989858614e-05,1.3611750759504974e-07,1.6487903122601416e-08,0.007848945761405882,1.0056087508675945e-07,9.045670285422975e-08,1.0,0.05063726573436014,0.0007527280918980031,0.0
144,203599,Lakeland Community College,0.0005450298827682771,0.0004717297532395623,0.0005183276927256739,0.0006370290249318681,0.000766052212112514,0.0007741301855707806,2.5992242506953735e-08,1.7128910518022403e-08,0.0012244772058691395,1.3585368878781542e-05,2.514204335487229e-08,1.573230179975981e-09,0.0023859850746971107,2.8483440679662128e-08,3.3509673481199965e-08,1.0,0.01570013084703222,0.0008982916294663587,0.0
145,101028,Chattahoochee Valley Community College,0.00029289198981894565,0.0001735695949047628,0.00034762703335756165,0.0005154290382630902,0.0009719193013751476,0.0009289131957376636,6.208725368835973e-08,3.281182468713426e-08,0.0010946821847403292,1.2134737770367064e-05,6.399643296268904e-08,1.88237751185502e-08,0.004331869045452761,4.8367674034828223e-08,8.276858020062346e-08,1.0,0.01597291810524561,0.0004045514786377223,0.0
146,166823,Massasoit Community College,0.0007128992920803802,0.0006048174210542251,0.0006318957484847608,0.000803623260907474,0.0009844540287056948,0.0010069035822164807,3.840713961090166e-08,2.8609568147431498e-08,0.0006349815977645939,7.04065999242639e-06,4.298283129136327e-08,5.623047160655263e-09,0.002360665661279271,3.383280061247186e-08,2.9786123425516132e-08,1.0,0.013474583281294241,0.0009218884345570783,0.0
147,190169,Columbia-Greene Community College,0.0014289894725803877,0.0009680501039226223,0.0012977611825710595,0.0021523854212568095,0.0026759316199398584,0.002638476878833029,1.377674154924364e-07,7.562535232760246e-08,0.0027338907813606447,3.0320219439183747e-05,1.4757772258457687e-07,5.874353352229257e-08,0.00866650305886569,1.0921035816236972e-07,1.1781465767356493e-07,1.0,0.05295878485972248,0.0007553509171991695,0.0
148,209074,Linn-Benton Community College,0.0017428039419923535,0.0015129890321406941,0.0016115080467738233,0.0021713522370026203,0.0023753600627152,0.0024103974178237317,7.528506278740891e-08,5.3113575173031595e-08,0.003279549871967631,3.638805461959041e-05,8.979328614637788e-08,1.5573490486724852e-08,0.005933723707877371,6.973221070042208e-08,8.754457326420989e-08,1.0,0.0408968599028996,0.0020948728489700186,0.0
149,106980,National Park Community College,0.0008815204945578261,0.0008535256834115122,0.0008636687309282926,0.0010278846702249675,0.0006684150662302698,0.00123054275961024,3.7590943657280673e-08,2.1280923250297775e-08,0.001874119124549957,2.0794929723234216e-05,2.7567239947596035e-08,2.0294878347597663e-08,0.002535750114069543,2.6899604882529357e-08,5.9236207058090074e-08,1.0,0.011704557916863194,0.00042508335630270764,0.0
150,225308,Trinity Valley Community College,0.0004886150784593488,0.00043412958799811103,0.0004638870481730947,0.0006250383641911401,0.00076013443925785,0.0008053294550635177,3.0595005081048376e-08,2.7032492243198222e-08,0.0007334505195704233,8.134887353043294e-06,2.292603140473909e-08,9.385777975132634e-09,0.0019908079917528316,2.434853104555625e-08,3.4346980200236613e-08,1.0,0.016172612773691118,0.0007455351219419543,0.0
151,166887,Middlesex Community College,0.0002815550390226913,0.00019472761430953914,0.0002356366894147743,0.00030910604878744155,0.000512816545229837,0.0005791894323903716,3.5899169680460113e-08,2.5170973453883143e-08,0.0004362511759214845,4.835438447032161e-06,4.2388014390780185e-08,6.012787997865797e-09,0.0023237388512063095,3.1513755164043506e-08,2.6072338285789617e-08,1.0,0.011805599752213245,0.0009043748355228021,0.0
152,210605,Community College of Allegheny County,0.00020187911096317072,0.00016905112373342957,0.00019085243579003308,0.00025572079059429123,0.0003119253291910841,0.0003176592002811157,1.3907189599634946e-08,9.4051556503739e-09,0.00036408150276002506,4.038531495959791e-06,1.6796451452464716e-08,1.2608866995582655e-09,0.0009482905058259605,1.2796753506118633e-08,1.3519221614289763e-08,1.0,0.006804116623272425,0.0008924955294498842,0.0
153,167312,North Shore Community College,0.0006168156208020685,0.0005204480059293445,0.0005609790910081667,0.0007363539783684549,0.0008618444533240389,0.0008792047957091987,3.752534504464902e-08,2.683987716023227e-08,0.0004960018095094257,5.498752481349282e-06,4.4992700681195624e-08,8.305766597141606e-09,0.0020690614052259497,2.916703637135348e-08,3.0020651097173564e-08,1.0,0.012375932108565517,0.0007758930438824108,0.0
154,145682,Illinois Central College,0.0005091936842598784,0.0004170356953819438,0.0004975651654915896,0.0006934305564458952,0.0007858258620333866,0.0007869333400113189,3.9029543141067675e-08,1.6421171277279098e-08,0.0005400844092872032,5.987273699860612e-06,3.37971306951805e-08,1.3097358928927641e-08,0.0025313693663943336,2.8600167511888955e-08,3.802514211779142e-08,1.0,0.01194129332260534,0.0012724042221949105,0.0
155,218706,University of South Carolina-Union,0.007256534938410947,0.007210928221945859,0.0062598075059884725,0.007482361744133234,0.008852034422487956,0.009862738106730377,2.4293324834573804e-07,1.9372213009550663e-07,0.013890105407478016,0.0001541274315858217,2.4446578260858964e-07,1.3101456695708444e-07,0.020964295604973912,2.207659647809563e-07,4.0495637701858997e-07,1.0,0.1680893561447427,0.000517039192392709,0.0
156,204255,Zane State College,0.0013231674920700517,0.0012240769636940165,0.001263882560563022,0.0015590368267087338,0.0017776853002906122,0.0017641344588032913,5.761248677093397e-08,2.130752395281963e-08,0.002470189762132249,2.7408627415914788e-05,4.551483385469365e-08,3.129179991114746e-08,0.0037546966114512244,4.638355698810138e-08,7.324184107280445e-08,1.0,0.030055609546951963,0.0006665162983302853,0.0
157,176178,Northwest Mississippi Community College,0.00017251503933727116,0.00014462875792687772,0.00017302671422553527,0.0002458124670811035,0.0003055078707119151,0.0003198347675833099,2.091938051090708e-08,8.541112172318065e-09,0.0002835484900905808,3.143344284652895e-06,1.6775824388593045e-08,5.703153668499048e-09,0.0011469998640362493,1.4035174935836873e-08,2.2198041049857734e-08,1.0,0.00765678362997626,0.00046672810008912863,0.0
158,129756,Middlesex Community College,0.0008522487043748203,0.0007297064774426631,0.0007993641362301856,0.0008597472625445819,0.0010929918877197987,0.001745761109445363,1.0142452414166699e-07,5.801181894831023e-08,0.001127228725679105,1.2493159058680312e-05,1.0098235054482583e-07,1.2270614112764322e-08,0.005939625761601778,7.726553781090004e-08,8.892185524403153e-08,1.0,0.02633452000048448,0.0008869788685295057,0.0
159,197887,Asheville-Buncombe Technical Community College,0.0007295599279984418,0.0006871671063711744,0.0007277966217262504,0.000826541772968967,0.0010168319081762854,0.0010903030028509256,3.4931122538933735e-08,2.7429723772652965e-08,0.0009000128676436073,9.984035020512967e-06,3.915533004939733e-08,1.5074830222910838e-08,0.002013099951964408,2.505485872913773e-08,3.729452849403986e-08,1.0,0.015226141618251718,0.0008609262452766986,0.0
160,101736,Northwest-Shoals Community College,0.0004558931724570561,0.0003918639315627206,0.0005026725265351094,0.0006348242018056099,0.0008350008544646127,0.0007149338456642761,4.067578396869564e-08,1.975176871753306e-08,0.0011207447422913882,1.2432066194978302e-05,3.9060690320237464e-08,9.219644005409116e-09,0.002563108159698031,2.7973612287529816e-08,5.5447934680058137e-08,1.0,0.010306748028406112,0.0005360028163157223,0.0
161,175829,Itawamba Community College,0.00027810594821256734,0.00024509376116460627,0.00028583124912719225,0.0003726510553363199,0.0004265934181180903,0.0004546650057439075,2.595360937293135e-08,4.974027644900574e-09,0.0004042259770978391,4.4829065254480564e-06,1.0601790113100583e-08,9.246654791323669e-09,0.0012216706087616372,1.4537790416186709e-08,2.3718034967985744e-08,1.0,0.00814237245022032,0.000343187116964262,0.0
162,212878,Harrisburg Area Community College-Harrisburg,0.0002553456534259428,0.00022061905785768189,0.00023510843049133554,0.0002888029320527431,0.0003313130749035452,0.00033562396262926033,1.1208226555155281e-08,8.609719231599206e-09,0.000502934305139516,5.581034431531211e-06,1.2536283030082663e-08,1.1607037339938294e-09,0.0008142761964411653,1.1197057404298597e-08,8.794747884320768e-09,1.0,0.005318914376050952,0.0006960381258753005,0.0
163,175643,East Central Community College,0.0006084586200662056,0.0005392622080034029,0.0006182948042602568,0.000799921089145762,0.0010203202396333996,0.001036218258272622,5.854569126792297e-08,5.2380920011418724e-08,0.0010293558041837491,1.141578711540617e-05,3.830606361801807e-08,2.2249563006570263e-08,0.003110966877808557,3.653930136611958e-08,6.111911155125034e-08,1.0,0.020628295933535382,0.00036381213179788346,0.0
164,218353,Midlands Technical College,0.00021731051024267203,0.00019906138343148903,0.00020768694727583726,0.00024760691217530007,0.0002900575177067824,0.0002873130201199443,1.472489779113042e-08,1.0255287435422707e-08,0.00042771011095832297,4.744702531707849e-06,1.7868276415743262e-08,1.0239213359541878e-09,0.0010122524541290286,1.3439359901968848e-08,1.6801609897373636e-08,1.0,0.007981779326013995,0.0005740239108800149,0.0
165,107585,University of Arkansas Community College-Morrilton,0.0011923751936209243,0.0010461880766913277,0.0012015339045610917,0.001525259110484704,0.0016804288092979263,0.0017681410794556842,7.785865347339386e-08,5.3182972651904136e-08,0.0016732075179797174,1.8557719959430352e-05,9.160116273909635e-08,2.6647883818566523e-08,0.004508885328300805,6.304395611018708e-08,8.715826765879468e-08,1.0,0.019995032624728237,0.0005093467123522795,0.0
166,130891,Delaware Technical Community College-Owens,0.0005419837281407324,0.0004343015538881279,0.0005630182039103865,0.0007733629616069282,0.0008689742151053562,0.0009753417346223573,5.819915051419456e-08,3.0961894673829886e-08,0.0007102595342979657,7.872911232956057e-06,6.438873850268957e-08,1.1961974748545382e-08,0.003441992560814927,4.583525931073101e-08,5.572862401754764e-08,1.0,0.016077617280966554,0.0006756004549047855,0.0
167,201973,Clark State Community College,0.0005303021735398599,0.0004669886528076502,0.0005207813433545652,0.0006890620168796488,0.0008144989545709063,0.0008440135281453199,2.2827312896859955e-08,1.6321412270241915e-08,0.001494643260932896,1.6585626000910788e-05,2.5835483856208823e-08,4.373451127055328e-09,0.002110442623292602,2.4258401100410336e-08,4.426810776534616e-08,1.0,0.01649157727792869,0.0006551043892187644,0.0
168,191302,Fulton-Montgomery Community College,0.0011436032912558185,0.0008573330227530524,0.0011106408042983248,0.0016641832576879615,0.001895894927088669,0.001999491314669364,7.361374297083596e-08,6.1711524773869e-08,0.002039354814906136,2.2624809400579172e-05,7.28880942799414e-08,3.6719328029892506e-08,0.004627721924984606,6.548863185312213e-08,7.31431538080202e-08,1.0,0.031920336372223364,0.0005153675176669348,0.0
169,181303,Metropolitan Community College Area,0.0003238312489611632,0.00032626610196084333,0.0003370969997870065,0.0003323532344600436,0.0004501497433756016,0.0003137140149452511,1.6974828762097985e-08,8.927219795913926e-09,0.0003700514757309527,4.104176618417346e-06,2.1202409325210503e-08,2.969610771339501e-09,0.0011880361429510696,1.6053921179372426e-08,1.994160568953862e-08,1.0,0.007937406677840179,0.0011682214771605694,0.0
170,213659,Luzerne County Community College,0.0005398187013650279,0.00041971947606916395,0.0004955111079384978,0.0007318182728799914,0.0008530671962088791,0.0008722583095293521,4.3620028757077617e-08,2.3243842079487748e-08,0.0008843743580312177,9.809721126446164e-06,5.632976947246301e-08,1.3389746366568498e-08,0.00276811036598549,3.7137233533331504e-08,3.848196011943175e-08,1.0,0.019315360402055167,0.0007870037784651307,0.0
171,222992,Austin Community College District,0.00018013527977610826,0.0001487004024234495,0.00016757632460241633,0.00022159857655850609,0.0002524523679255164,0.00025415813646403277,9.031287650043753e-09,6.712567120214362e-09,0.00021556278019144818,2.391828262840433e-06,9.007070347995287e-09,0.0,0.0006504400339670493,8.919510962058717e-09,7.996579701405255e-09,1.0,0.004328620599575555,0.0012586121244303843,4.700876154794007e-10
172,236638,Skagit Valley College,0.0010306535453773959,0.0008946338607477237,0.0009635785462558909,0.001352590170080787,0.0015930785815652076,0.0016018427365026866,5.6525578296711754e-08,2.89009619337783e-08,0.0014062267982981578,1.5601047914127664e-05,6.537896004391051e-08,1.7543255983272902e-08,0.003657562918637734,4.6109287019764946e-08,5.484316017794442e-08,1.0,0.028547061808682772,0.0008834157424277507,0.0
173,162122,College of Southern Maryland,0.001005946157109025,0.0007920185550731516,0.0008973065320881061,0.001170639205677971,0.0014304497131748068,0.001455529286184955,5.935824001950949e-08,3.865892423094931e-08,0.0010979431161692924,1.2178995442083896e-05,6.612040403029306e-08,9.838187859027185e-09,0.004287787425294144,5.475356962288587e-08,4.478456088416688e-08,1.0,0.01952911779724486,0.0013780946598402576,0.0
174,198154,Cape Fear Community College,0.000547300920754518,0.0005319333278585969,0.0005706267314001126,0.0005847868705684971,0.0005623392080883837,0.0005674983285605858,2.7085118986243757e-08,1.7826144266451253e-08,0.0006037219403866857,6.697682446253655e-06,2.5951524160419563e-08,7.89314917249833e-09,0.001454427975696607,1.8559265054949515e-08,2.9572695750533506e-08,1.0,0.011407469051781315,0.0007465307857980673,0.0
175,183938,Camden County College,0.00036648269215274295,0.00034691384367548653,0.00036283710367839326,0.0004056203891072558,0.0004150905384774056,0.00042376452484741003,2.1585032520704344e-08,1.4704508066816752e-08,0.0003980777922637737,4.415812908987326e-06,2.209037121450738e-08,4.6459123604804926e-09,0.0013367120661193278,1.647436098436046e-08,2.012190592541945e-08,1.0,0.00805452594476669,0.0008363445721858826,0.0
176,141811,Leeward Community College,0.00018163768220584247,8.6013211062136e-05,0.0001753360695677112,0.00036018337361956224,0.0005336277595643185,0.0005205244063009027,5.5913833310048857e-08,3.053733924189161e-08,0.0007501831780016873,8.319866151434968e-06,6.071191648175791e-08,1.0198575373226822e-08,0.0029707514409622357,3.9332457890154926e-08,4.80949492719305e-08,1.0,0.014270743208300797,0.0011135761734672582,0.0
177,174428,Normandale Community College,0.0010955692245791181,0.0009533091494791874,0.0009853255521901473,0.0011639392274126216,0.001344445497869241,0.001373938440268007,3.683793402908938e-08,3.0095563507446325e-08,0.0010645779776199868,1.1812232305262556e-05,4.730237846626911e-08,7.986869798897346e-09,0.0029177441443873782,4.2311282067482074e-08,2.5685685409444915e-08,1.0,0.014708375878709082,0.0011195420975449602,0.0
178,205470,Sinclair Community College,0.00012003096365816421,9.372982624783738e-05,0.00011694965885695438,0.00016820386282707876,0.00019992479528953364,0.00019879681763909076,1.0232245574422448e-08,8.479753468734353e-09,0.00033013743479066017,3.662863229063588e-06,9.497354186752353e-09,1.707744861818399e-09,0.0007428121849526924,9.729907853315062e-09,1.4501178285416787e-08,1.0,0.0057465485539673535,0.0010111333075080457,0.0
179,139700,Georgia Highlands College,0.0005199999222371876,0.00041292684216510754,0.0004513655572963324,0.0006871172254939349,0.0008151016607502706,0.0008067718263200278,4.8767690110468115e-08,4.050727096714394e-08,0.0008026069091049064,8.903317697240998e-06,4.890523112181276e-08,3.782741703949293e-09,0.002958819259016729,3.940753759185742e-08,3.637085600899807e-08,1.0,0.012534571320341433,0.0006322791488281694,0.0
180,199722,Southeastern Community College,0.0021980207701231477,0.0020775296160732717,0.0022277489369520475,0.002752069613854674,0.003231140337708002,0.003231140337708002,1.0513974768443001e-07,6.762437963309304e-08,0.001894162073774661,2.1007319019185662e-05,8.130789992800142e-08,3.9595312235999756e-08,0.006419157378704504,6.809993322542128e-08,1.6675706238080397e-07,1.0,0.05462061753998014,0.0005495544572923105,0.0
181,101514,John C Calhoun State Community College,0.00025753935884486673,0.00019151885357504477,0.0002570514024127173,0.0003837736878419321,0.000463310586282294,0.0004659943466591161,2.4006571665962076e-08,1.879031740628435e-08,0.00048502464751294503,5.380766763681334e-06,2.245212848212584e-08,3.5960549121780137e-09,0.001327237449402913,1.8624692745506378e-08,2.4440951689402774e-08,1.0,0.005144959778897074,0.0008197627599674746,0.0
182,136400,Pasco-Hernando Community College,0.00029586136925012697,0.00025465015798250206,0.00029872865871332255,0.00037726323112898517,0.0004777641567203158,0.0005032295750036123,2.7000193490983894e-08,2.027421278409794e-08,0.0004032875278669724,4.473338132626276e-06,2.243530085624571e-08,1.5187150921292607e-08,0.0014142014561494016,1.770649082308305e-08,2.5267935311409354e-08,1.0,0.006883434611878777,0.000689749184490811,0.0
183,164313,Wor-Wic Community College,0.0010888556799417584,0.0009739467320844555,0.0010873235606369944,0.001350140949069595,0.0015441308241189494,0.001547077207397342,4.519616337857863e-08,3.889090316281892e-08,0.0009015835587671385,9.999809288687446e-06,6.125663074392782e-08,1.376965005508672e-08,0.0032056552824699823,4.025311255808059e-08,6.425775773846718e-08,1.0,0.020339109756983963,0.0005312821083387838,0.0
184,186645,Raritan Valley Community College,0.0007492770322278638,0.0005725152131040071,0.000658982502330593,0.0009454585540140851,0.0011504285543774346,0.0012137906499254411,9.688223589453254e-08,4.821957951504575e-08,0.0012757352489287494,1.4151764463091732e-05,9.182089126361011e-08,2.641274278883006e-08,0.005429000124894271,7.093847490901932e-08,5.282273927424314e-08,1.0,0.027029379471622254,0.0016821315082937033,0.0
185,227225,Northeast Texas Community College,0.0007474671188774206,0.0006570155867732651,0.0006997385112034132,0.0010391936818800126,0.001304378482566327,0.001160843425829617,6.199978407364181e-08,5.112697442302645e-08,0.001076794511828072,1.1945289540469239e-05,4.623314724564451e-08,1.9464530275036447e-08,0.0030848883712832633,3.9590115024085295e-08,6.388485901070489e-08,1.0,0.02710855919342288,0.0005325719731061578,0.0
186,141680,Honolulu Community College,0.0008045958207453842,0.0005459047418259072,0.0008809430446098716,0.0012945522768077746,0.0014615155018123942,0.0014993184961530628,9.867932012065069e-08,4.5125078138036903e-08,0.0010517977543260306,1.1662306898033213e-05,9.915253559479284e-08,1.8840375986070827e-08,0.005781619458008503,7.891375694373103e-08,8.448895882695247e-08,1.0,0.0268004549290118,0.001102387055576043,0.0
187,175652,East Mississippi Community College,0.0002641471332179758,0.0002314788018917797,0.00029377655000220013,0.00035560677279847106,0.0004186642495443844,0.0004361964488249905,3.6893723938159e-08,1.4721335914619125e-08,0.0005852785833744112,6.493174661525237e-06,1.4855268534210841e-08,1.1956776096953878e-08,0.0015019204024287677,1.805983991816922e-08,3.414330888795468e-08,1.0,0.0104966983620152,0.0004406379393094107,0.0
188,238014,West Virginia Northern Community College,0.0007311067663075961,0.0004962964606095938,0.0009266373443426238,0.0014194785682244751,0.0015470834293616518,0.0019858879008231678,9.662469899523389e-08,4.599508317328942e-08,0.0022048561064140037,2.4461607128183318e-05,7.510426698632522e-08,1.6828601739392043e-08,0.005121538646692331,6.696392754484761e-08,1.2735365049632818e-07,1.0,0.05214892132235109,0.0006764189686773774,0.0
189,193326,Monroe Community College,0.0001965893475933601,0.0001456839525194141,0.00019331050664427404,0.0002733364552321367,0.0003185455588267383,0.0003317164961984907,1.4165996567038341e-08,8.155714386637407e-09,0.0003334392770361461,3.6997082638844167e-06,1.3072553237883167e-08,5.9184971307435556e-09,0.0008669456009552307,1.145902782653737e-08,1.317902431648634e-08,1.0,0.005517592472205921,0.0008239038668015503,0.0
190,229355,Tyler Junior College,0.0003811039801798917,0.00032557499507577647,0.0003673027812132309,0.0004827604625014372,0.0005294900254456009,0.000544865857851411,1.8142149228140842e-08,1.240863099970926e-08,0.0005834675334846721,6.474101129716906e-06,1.7271001710405322e-08,4.599603810967488e-09,0.0014079039207498163,1.9146002406104036e-08,2.1916121067409587e-08,1.0,0.010947635360842548,0.000675977248034689,0.0
191,206923,Carl Albert State College,0.0005575903312147304,0.0004528665500855014,0.0005144189803335124,0.0008577340087698645,0.0012329740697906463,0.001249420298697777,6.254243660242207e-08,3.898563225603202e-08,0.0007857817573011679,8.714506929134957e-06,5.3131944569908964e-08,2.7792719822559908e-08,0.003132029795949319,4.035709428905963e-08,6.778962465176031e-08,1.0,0.025475682904131033,0.00038550956845850317,0.0
192,171155,Mid Michigan Community College,0.000668437242878632,0.0005352906452085947,0.0006456056531253659,0.0009311135527132389,0.0010961339539002123,0.0011013332268143224,5.213932325921425e-08,3.933328801641694e-08,0.001841438423370693,2.0435425211333805e-05,4.654505672162929e-08,1.3379709845063972e-08,0.0030969498044562407,4.1793987807246065e-08,5.946452301555305e-08,1.0,0.01988054185421984,0.0006999719633794303,0.0
193,240505,Casper College,0.0005786472181976488,0.0003353866156065876,0.0003050226666461538,0.00086431264606104,0.0011339235721752362,0.001225538935417924,9.201118918274156e-08,4.662232065050697e-08,0.0022860085781337626,2.5366657791830924e-05,1.0595043232254215e-07,5.016464873841269e-08,0.005741216563286569,8.514904508557035e-08,6.971188512271864e-08,1.0,0.042304820780716464,0.0009674453692542373,0.0
194,191083,Erie Community College,0.0001991199687632711,0.00011871534593068012,0.0001912588618323201,0.0003007801088800354,0.0003660730892628371,0.00038316908880199266,1.7622694614137503e-08,1.1005626935366132e-08,0.00032817950099859277,3.6408614489094077e-06,2.0685025644177752e-08,6.3689817856206634e-09,0.0012135080485620056,1.6470968188005182e-08,1.7836044579900424e-08,1.0,0.007410578917226353,0.0007764152389158275,0.0
195,200341,Williston State College,0.004492145370092648,0.003347800196628581,0.002334062408098443,0.005054369347425417,0.005412519285798923,0.006002293258391193,2.629233766379111e-07,4.405396985410165e-08,0.00612218675627976,6.79347930287048e-05,3.9496313939481597e-07,1.7215103238201554e-07,0.016989129330860508,2.785010337204425e-07,1.771276642100861e-07,1.0,0.10555879279447278,0.0006407580698339596,0.0
196,180197,Flathead Valley Community College,0.001949211251773622,0.0017489245855211613,0.002017354761211241,0.002353237802662207,0.0028746737785953374,0.002902069311105731,1.1407716463541726e-07,7.008316242754914e-08,0.0027719980853210873,3.0759614007130473e-05,1.4060221745273797e-07,5.483351200343892e-08,0.005755348554247109,8.294104289305016e-08,1.259013034903694e-07,1.0,0.043232897457584005,0.0008480950165029095,0.0
197,221643,Pellissippi State Community College,0.00042509047089311783,0.00037967005014403614,0.00040912660157652004,0.0005356019625089466,0.0006041526954566901,0.000612752426915167,2.3853760414596458e-08,2.149624782511746e-08,0.0005560139687868256,6.169778495559104e-06,2.5146744174569243e-08,7.55896008706558e-09,0.0013294955626095984,1.888926913484534e-08,2.6096650540217774e-08,1.0,0.011334096944691056,0.0007534124023796789,0.0
198,146348,Kankakee Community College,0.0006684120260012683,0.0005622807649174744,0.0006599850328887461,0.001013918743614678,0.0010594733585562834,0.001200533895439807,7.732685190215191e-08,3.6413189689181866e-08,0.0011682304218418053,1.296253631518184e-05,8.105960523319952e-08,2.1812555530794916e-08,0.0034074290482409074,4.798994294849951e-08,6.379353479955652e-08,1.0,0.01843581102624207,0.001134827775229127,0.0
199,198039,Blue Ridge Community College,0.001733333930436328,0.0016618783038902993,0.0019165759666095797,0.0015805591706124567,0.002318349474152128,0.0024937007049399286,1.3314743087639558e-07,9.17864593143231e-08,0.0020822828797040513,2.3104766913660078e-05,1.0537617970037765e-07,2.9881528466804414e-08,0.005216686130035988,7.440319390842989e-08,1.271143090841231e-07,1.0,0.04506985629637187,0.0006753084416704358,0.0
200,236708,Spokane Falls Community College,0.00051104836243535,0.000412208524845456,0.0005117390671005484,0.0007056198666217451,0.0008349197799468895,0.0008212438275759607,3.36378733850948e-08,2.170249677046609e-08,0.0007597711123733013,8.431042156131218e-06,3.180439771318465e-08,1.4201143235459077e-08,0.0019546901831665694,2.7879052096422447e-08,3.54494930498152e-08,1.0,0.016761740513824234,0.0009896376249513357,0.0
201,204945,Owens Community College,0.00028013604934726987,0.0002321213042511214,0.0002620424015214782,0.0003422889045410607,0.0004025619002204836,0.000401465315503769,1.7016031850732557e-08,1.1627101242877722e-08,0.0007832726156198795,8.693773933847283e-06,1.4506973996771802e-08,1.6905455005738091e-09,0.0011553281445052061,1.684315342944672e-08,1.914475560526584e-08,1.0,0.008258533974504097,0.0007839383991978848,0.0
202,183877,Burlington County College,0.0006053678047990016,0.0004775044442266139,0.0005798277717044533,0.000750529845933831,0.0008901432536807075,0.0009002613498587395,4.710335632178621e-08,2.7397548039570745e-08,0.0007955716934360379,8.828108423967413e-06,5.7779979405405415e-08,1.7246090703293716e-08,0.002823270806533572,3.9699999039508013e-08,3.520802218248021e-08,1.0,0.015481417113000667,0.001348803081234882,0.0
