,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
137,165194,Cape Cod Community College,0.0013624308551493278,0.001271201813405424,0.0014216810335061336,0.0015416423535216937,0.0018986043869644767,0.0007618126087926668,9.025425602395564e-08,7.176495379151682e-08,0.0015155073433423902,1.6826634085457627e-05,1.1139925075818029e-07,3.411141918192888e-08,0.004366658391723037,8.185962501101481e-08,8.470399378076005e-08,1.0,0.028087020891416837,0.0009400501316304002,0.0
138,101161,James H Faulkner State Community College,0.0005953833827246069,0.0005205986903215561,0.0005549353179087633,0.000760070533306809,0.000827135515526319,0.0008721671582636399,4.263837086857765e-08,3.27474921959161e-08,0.0007360268526309894,8.172133584303508e-06,4.824745640045315e-08,1.3930557577997438e-08,0.0023239551546557673,3.55914121983295e-08,4.702669263252335e-08,1.0,0.008655323709875339,0.0005335452876085359,0.0
139,172291,St Clair County Community College,0.0008886026311013452,0.0006899668446399055,0.0008261035207193969,0.0011263777119356385,0.0014923997296675436,0.0015652637915237258,9.318664185871048e-08,7.394186628565512e-08,0.00201111140568406,2.2328861783265263e-05,9.806214393314045e-08,3.352486237706343e-08,0.004532733928520094,7.843440227660588e-08,8.052080435455803e-08,1.0,0.027343516911016774,0.0008768453727126617,0.0
140,240514,Central Wyoming College,0.0010122876866176117,0.0006130807979649211,0.0009782758361764439,0.0014723123756354415,0.0023992794181676097,0.002071555062645509,1.3859877478427377e-07,6.930683541091147e-08,0.0030480987007359896,3.3842895271274547e-05,1.6949474512991834e-07,1.1127464768940284e-07,0.008791201412941664,1.3252502788565643e-07,1.640568783106647e-07,1.0,0.06993787907768566,0.0009284110045974435,0.0
141,153737,Kirkwood Community College,0.0004687331509896222,0.0003920845072242631,0.00042287932657370094,0.0005156021892302503,0.000596650092902672,0.0006004571447453223,2.473584778079868e-08,1.1999144338331988e-08,0.0005563799445226378,6.177420776674698e-06,2.5107026283133815e-08,1.1076555704251743e-08,0.001421299822596754,2.527232517469676e-08,1.843227279286457e-08,1.0,0.006895248164263458,0.0009259177767158925,0.0
142,193478,Nassau Community College,0.0002090170461321589,0.00014196725415698363,0.00018544462257494025,0.0002696783268295936,0.00033587040201285003,0.00034737563760100316,2.2001616966200187e-08,1.8171467843665913e-08,0.0003031588581555303,3.3660179350551414e-06,1.8771069584853792e-08,7.053448796988954e-09,0.001088413369377808,1.6912269763151568e-08,1.3674792917419704e-08,1.0,0.005864357925428692,0.0009498477428212592,0.0
143,219888,Columbia State Community College,0.0006566861569904221,0.0005235771807310432,0.0006288552277333711,0.000866199894094065,0.0010435048029564015,0.0010869710857286496,6.162012243169373e-08,4.3503959492085214e-08,0.0011465939004666017,1.2730837628321393e-05,6.768053972300552e-08,2.2609452709048308e-08,0.00297071847723961,5.404949676791804e-08,5.411424975061572e-08,1.0,0.023443754605728947,0.0007369476383684346,0.0
144,181817,Western Nebraska Community College,0.0015710514304087297,0.0013944341334881398,0.0014021016508694228,0.0017357708555307768,0.0024284913913570428,0.002276727426637853,1.3187063634976053e-07,5.643812914699961e-08,0.0023048857232277377,2.559247573496027e-05,1.7825730115568395e-07,8.067821780299652e-08,0.007006528062285209,1.322965798957512e-07,1.4277666797673854e-07,1.0,0.04946633095116912,0.0021529895599330085,0.0
145,199856,Wake Technical Community College,0.0002589491388004041,0.00022470488825510632,0.000244865506742666,0.00029224296018843116,0.00035554730223936846,0.0003726838279537942,2.047762557910487e-08,1.3455970168723381e-08,0.00039519171845097686,4.387828605275356e-06,1.880746188101418e-08,5.786281629978179e-09,0.0009014680499989302,1.4693413782225041e-08,1.5291778202851875e-08,1.0,0.00598073427175471,0.0008755184539170856,0.0
146,129695,Manchester Community College,0.00033806420670830055,0.00029603135397051987,0.00032804520270376437,0.0003667122962837712,0.0005785985762859542,0.0006978873427149631,4.8567882808379185e-08,3.5989336374559154e-08,0.000352231704558465,3.9115768625722284e-06,6.180713762732728e-08,1.831046347551279e-08,0.0026456443399718245,4.1850935099045843e-08,3.970760565642453e-08,1.0,0.010447708888098015,0.0008264123784606537,0.0
147,170541,Kalamazoo Valley Community College,0.00034613332787619396,0.00027266958278670064,0.00032329628352253123,0.000470168744678979,0.000527619044209639,0.0005566743681102026,3.178496042239608e-08,2.1654117372976063e-08,0.0007713425850346321,8.56425143878681e-06,2.3103293859776964e-08,9.34808304848891e-09,0.0015793337229739809,2.6961021326539145e-08,3.039631987750667e-08,1.0,0.009657374115601143,0.0007961606741996969,0.0
148,198774,Johnston Community College,0.0008440730401139517,0.000755749040327611,0.0008269852311100617,0.0009210791404301834,0.0012956794209310455,0.0013089945967782325,7.464082898451118e-08,5.552245566392514e-08,0.0014986248928019212,1.6639639140025177e-05,6.298048960004465e-08,4.6573620131457146e-08,0.0028627646583462337,5.4030596509735e-08,6.248280527648978e-08,1.0,0.022811672072400584,0.0006124999401716238,0.0
149,439145,Pierce College at Puyallup,0.0017069879543550348,0.0013565292748942725,0.0015397649395967584,0.001988119138034618,0.002463221740356554,0.002509622032808524,9.622422866288938e-08,9.145682606586344e-08,0.0023116474516801187,2.566706933583663e-05,1.213199261867518e-07,4.651775706683634e-08,0.0062231011244156,1.0461468527963007e-07,8.658099417366414e-08,1.0,0.08126420154477813,0.0009809598489300916,0.0
150,198233,Catawba Valley Community College,0.001333134772002069,0.0012409372576719312,0.0013409583208682035,0.001585654856942838,0.0013121917334988785,0.0016522152034501045,8.600994644341552e-08,5.61239897747821e-08,0.0011084183761086391,1.2307738745206896e-05,8.111533049940445e-08,2.824687660097194e-08,0.0032136751948402837,5.534518076123938e-08,7.115274778575061e-08,1.0,0.025100715140447646,0.0007839216415994337,0.0
151,196565,Tompkins Cortland Community College,0.0011671168507059345,0.0008712757813747542,0.001134865832665638,0.0015640524573557358,0.0017812506596194238,0.0018293791019257123,6.760674929980351e-08,4.3468102720412456e-08,0.0014885106497151955,1.6527620847714394e-05,7.602778681949085e-08,3.4726323368449766e-08,0.0037088691994125213,6.316150378534886e-08,6.725520861359632e-08,1.0,0.025253665631724195,0.0011297800952054374,0.0
152,146296,Joliet Junior College,0.00032566155942237153,0.0002508985426943096,0.00032501257490216267,0.0004204132993728667,0.0004881672832826728,0.0005151650393233618,4.2493454878310024e-08,2.4062294504378095e-08,0.0005191887433486568,5.765174055628111e-06,3.786215441200415e-08,1.2024056804262732e-08,0.0019209953069998175,3.2915049122178255e-08,3.536494757929863e-08,1.0,0.009745282479542006,0.0016853490277119766,0.0
153,195988,Sullivan County Community College,0.001975088041957679,0.0015017120873309147,0.0019380552291807553,0.002839455360468341,0.003472501775981117,0.0036791341371277203,1.3921957279829026e-07,6.118231225097563e-08,0.0026835418516031767,2.9797457557257626e-05,1.245895126886406e-07,5.6830424067561276e-08,0.007943274680789444,1.2285270409337276e-07,1.5958257692257146e-07,1.0,0.054095820134604296,0.0005850157942441654,0.0
154,173911,South Central College,0.001782815256235646,0.0015300027569337014,0.0015453152568914211,0.0019056277558965413,0.0023032840047985496,0.002281721504858087,9.710490801312798e-08,7.337053307866235e-08,0.002328127754729952,2.5849721243156076e-05,1.0986249829040224e-07,4.7583929556113246e-08,0.005046877747223053,1.0103418565852862e-07,6.349928873091842e-08,1.0,0.02870359643190311,0.0008564090087936005,0.0
155,222053,Volunteer State Community College,0.0006943550149924576,0.0005930809542374629,0.000641529498950359,0.0008572085344479561,0.0009539546938279139,0.0009571242247904398,4.4459844624389284e-08,3.387210190909437e-08,0.0004905239880928742,5.447146105441852e-06,4.9525803085278956e-08,1.4615237032667897e-08,0.002271498528940772,4.102265107358436e-08,3.845976343205941e-08,1.0,0.017350315688089084,0.000866490732266782,0.0
156,166133,Holyoke Community College,0.0005799500699107332,0.00048355868697576727,0.0005239339454881492,0.0007291566558727071,0.0008454810493164886,0.0008649048223305535,4.3760185747361474e-08,3.2040448546740324e-08,0.0006138143633116591,6.815894794233412e-06,5.1511834975571506e-08,2.007444496663627e-08,0.00211697432549561,3.524650589344397e-08,4.1436517090005e-08,1.0,0.012569437646322715,0.0006500065995457313,0.0
157,215585,Reading Area Community College,0.0009257125136484626,0.0008127774090370812,0.0008777708921652122,0.0010725727880245277,0.0012147906707485835,0.0012242540075776795,4.449074384072675e-08,4.025902529639515e-08,0.0013198694202565646,1.4654999610808494e-05,4.4970959707521317e-08,1.1838451891496454e-08,0.0026961599915522605,4.8367980071722416e-08,4.619743833611788e-08,1.0,0.02005950826093009,0.000571819426945288,0.0
158,233754,Thomas Nelson Community College,0.00042343075440742637,0.0003622172556772158,0.0003972352981002811,0.0004848076343620058,0.0006128985142672151,0.0006319051967021293,3.398622997580601e-08,2.1797990637886862e-08,0.0005718353665425009,6.3496140784041116e-06,3.033140734450905e-08,9.984852316811757e-09,0.00156301479438043,2.531632900563911e-08,3.238783328105907e-08,1.0,0.013092555496052342,0.0008829132177408664,0.0
159,162690,Hagerstown Community College,0.0008637614687037573,0.0007064708579282854,0.000856107424383783,0.0010059991256499464,0.0011898237567346628,0.0012107448112092592,7.165770138561733e-08,5.456366907100806e-08,0.001403244025856613,1.558142403079528e-05,9.05447155237743e-08,4.4084315436030814e-08,0.004056646056781038,7.01566104968014e-08,6.511237880805151e-08,1.0,0.021460412031538607,0.0008619755250290967,0.0
160,153214,Des Moines Area Community College,0.00039275935845717064,0.00033720374772098675,0.0003529297129325711,0.0004332989798378237,0.00048686665817705786,0.000492936951746315,1.9465350750366356e-08,1.3210463458535301e-08,0.00041207070174182497,4.575536485938151e-06,1.9639256957887534e-08,1.9286014576500493e-08,0.0012247090665806247,2.118145525928956e-08,1.646200271936663e-08,1.0,0.005776115788189791,0.0013091606946581847,0.0
161,201283,Belmont College,0.0010142078626228838,0.0008021617676317454,0.0010574872491815504,0.001408531162379623,0.001554856707411305,0.0018154489926163974,1.0748895214812468e-07,5.445452925401271e-08,0.003910949873030985,4.342418096807941e-05,1.1320419734265864e-07,6.760787332666051e-08,0.0058850852779106875,1.086510925259126e-07,1.343557261626028e-07,1.0,0.04689425046968501,0.00041608216055284746,0.0
162,173735,Hibbing Community College,0.003003759440350729,0.0025340909008538556,0.0026869989673078977,0.003581307904032969,0.004197630601335457,0.004331776941844217,1.706249528195167e-07,1.2947423391286655e-07,0.004310826347871987,4.786604715873535e-05,1.9934004892535925e-07,1.2008474648750434e-07,0.01081926907829004,1.7058073862345861e-07,1.634642274170677e-07,1.0,0.05686023185257772,0.0005841221842742949,0.0
163,218672,University of South Carolina-Lancaster,0.0030246330789973816,0.002518889122675415,0.003000652514503088,0.0036376746892745867,0.004070247179575503,0.0043312664008018555,1.7252610123957243e-07,4.410710394128329e-08,0.006917478048571088,7.680562503743326e-05,2.852691329615013e-07,8.323511620542426e-08,0.008639159602007571,1.6739179505129766e-07,1.6261545228320563e-07,1.0,0.06974809423929375,0.0007240361032178805,0.0
164,183877,Burlington County College,0.0006053743633075497,0.0004775110035742629,0.0005798343303806073,0.000750536403489756,0.0008901498103204221,0.0009002679064320543,5.366583727565049e-08,3.396002912275402e-08,0.0007955782506963765,8.834670847296097e-06,6.434246028920456e-08,2.380857185309574e-08,0.002823277350487173,4.626248004195669e-08,4.177050321224106e-08,1.0,0.015481423573885423,0.0013488096348646503,0.0
165,200341,Williston State College,0.00449219383250247,0.0033478487147463767,0.0023341109755661013,0.005054417782465561,0.005412567703403938,0.006002341647285366,3.116044562040319e-07,9.273506007502431e-08,0.006122235139337386,6.79834708139304e-05,4.436442125330969e-07,2.2083211636703325e-07,0.0169891771849035,3.27182112528226e-07,2.2580874777862666e-07,1.0,0.1055588363368478,0.0006408067197335224,0.0
166,137759,Tallahassee Community College,0.0001680564736711475,0.0001334075851214479,0.00016464180059668436,0.00023316960239497917,0.00028228063573064037,0.00028479142475598094,2.065271256226831e-08,1.8305961753250005e-08,0.00036825005195830087,4.089314352174574e-06,1.6568751245605565e-08,1.4685348373101315e-08,0.0010344460733486608,1.577302244669634e-08,2.0688889617450393e-08,1.0,0.004745191389679971,0.0006269617531293914,0.0
167,204945,Owens Community College,0.00028013941867257837,0.00023212467373825253,0.0002620457709077672,0.00034229227365689744,0.0004025652691331841,0.0004014686844201652,2.0386301235873504e-08,1.499737064618082e-08,0.0007832759832494821,8.697144173989411e-06,1.787724339036895e-08,5.060814937365776e-09,0.0011553315108808813,2.0213422815170313e-08,2.2515024965783206e-08,1.0,0.008258537316940054,0.0007839417668252436,0.0
168,236708,Spokane Falls Community College,0.0005110546753209521,0.0004122148383553417,0.0005117453799817879,0.0007056261782784115,0.0008349260907868829,0.000821250138502333,3.9953986614104165e-08,2.801861007486065e-08,0.0007597774236879423,8.437358216321268e-06,3.8120510953774455e-08,2.0517256587233036e-08,0.001954696486933966,3.4195165361805186e-08,4.176560623778057e-08,1.0,0.016761746724068622,0.0009896439348141136,0.0
169,221908,Northeast State Community College,0.0005248969107639312,0.0004733377549276501,0.0005113370104522487,0.000690374996544289,0.0008513593944306591,0.0008120199162008361,4.703088412607802e-08,3.448009267479981e-08,0.0007095322975660265,7.879863939023123e-06,4.6038311721777105e-08,1.9119875696877228e-08,0.002057638665762367,3.386358345044641e-08,5.286332907350714e-08,1.0,0.0179678165826302,0.0006051525998179589,0.0
170,146205,John A Logan College,0.00039324759350997115,0.00037487166618868216,0.0004220773817073712,0.0004397999427239033,0.00042452750535020977,0.00046838471855701946,5.128578375158432e-08,3.063940852126497e-08,0.0002858505071655489,3.176244939767429e-06,5.210475113655391e-08,2.5105390693043232e-08,0.0020744407664376762,3.308915125154782e-08,5.682814000392893e-08,1.0,0.012315549239562261,0.0013935514060928486,0.0
171,146348,Kankakee Community College,0.0006684235631987138,0.0005622923033401962,0.0006599965701834806,0.001013930276823278,0.0010594848912389594,0.0012005454264939512,8.887176521433337e-08,4.795810347370806e-08,0.0011682419532688902,1.2974081079735385e-05,9.260451850228667e-08,3.3357469483884174e-08,0.003407440553816636,5.9534856599373084e-08,7.533844823881352e-08,1.0,0.01843582235831642,0.0011348393070418424,0.0
172,240505,Casper College,0.0005786661624709994,0.0003354055644910018,0.000305041616106124,0.0008643315849195332,0.0011339425059231892,0.001225557867429286,1.1096642918713278e-07,6.557756151525516e-08,0.002286027490043666,2.538561255274828e-05,1.2490567206271164e-07,6.91198895360152e-08,0.00574123540970217,1.0410428522003516e-07,8.86671255996572e-08,1.0,0.04230483893406011,0.000967464306157825,0.0
173,174428,Normandale Community College,0.00109557887758503,0.0009533188038598426,0.0009853352062614092,0.0011639488797578334,0.001344455148470114,0.0013739480905838723,4.6501526719967096e-08,3.975915626347956e-08,0.0010645876309253856,1.1821895784160815e-05,5.6965971056022696e-08,1.7650462768580002e-08,0.0029177537797845333,5.197487470546758e-08,3.534927819059977e-08,1.0,0.014708385400166373,0.001119551750319208,0.0
174,191083,Erie Community College,0.00019912401329322504,0.00011871939078589771,0.00019126290639407485,0.00030078415299874,0.00036607713311740964,0.00038317313258740617,2.1668030003863343e-08,1.505096235186023e-08,0.00032818354500645757,3.6449067696419175e-06,2.4730361021515437e-08,1.0414317220871549e-08,0.0012135120889884192,2.0516303582390143e-08,2.188137998717772e-08,1.0,0.007410582932583536,0.0007764192811104283,0.0
175,186645,Raritan Valley Community College,0.0007492939549965943,0.00057253213886628,0.0006589994266285028,0.0009454754734603916,0.0011504454703524804,0.0012138075648274206,1.1381769233394663e-07,6.515503677858422e-08,0.0012757521627816686,1.4168699681505277e-05,1.0875634778874039e-07,4.33482004216773e-08,0.0054290169684097465,8.787393178780288e-08,6.975819641067556e-08,1.0,0.02702939594932541,0.0016821484152641157,0.0
176,221643,Pellissippi State Community College,0.0004250954850563225,0.000379675064535083,0.0004091316158198042,0.0005356069761177929,0.0006041577087216657,0.0006127574401370038,2.8870055879010513e-08,2.6512543301357498e-08,0.0005560189822932792,6.174794760193743e-06,3.016303963249731e-08,1.2575255633219169e-08,0.00132950057223604,2.390556462416275e-08,3.1112945997443064e-08,1.0,0.01133410190413146,0.0007534174148959238,0.0
177,198039,Blue Ridge Community College,0.0017333551797076494,0.0016618995546826372,0.0019165972119803804,0.0015805804231357671,0.0023183707109707104,0.0024937219380259555,1.5443359539981332e-07,1.1307262471815742e-07,0.0020823041215475868,2.3126052589205758e-05,1.2666234481493893e-07,5.1167695188357453e-08,0.005216707305160092,9.56893596822873e-08,1.4840047379471453e-07,1.0,0.045069876623174715,0.000675329713463065,0.0
178,180197,Flathead Valley Community College,0.0019492360866317719,0.0017489494253631166,0.0020173795943737513,0.002353262627466818,0.002874698590424869,0.00290209412225357,1.3896052287409531e-07,9.496652176094584e-08,0.002772022899705535,3.07844966028052e-05,1.6548557503138355e-07,7.971687171629817e-08,0.005755373294395771,1.0782440190649957e-07,1.5078466140291216e-07,1.0,0.043232921265165286,0.0008481198787605323,0.0
179,139700,Georgia Highlands College,0.0005200109634549628,0.00041293788456571505,0.00045137659927230883,0.0006871282648655716,0.000815112698708068,0.0008067828643698444,5.981465176638493e-08,5.155423271431329e-08,0.0008026179472007327,8.914364561081035e-06,5.995219277621015e-08,1.4829703856813126e-08,0.0029588302732929594,5.0454499351175486e-08,4.741781780877193e-08,1.0,0.012534582228834693,0.0006322901888056003,0.0
180,229355,Tyler Junior College,0.0003811096019391355,0.00032558061714730983,0.00036730840305009124,0.00048276608368897484,0.000529495646370336,0.0005448714786896739,2.3766051661507052e-08,1.8032533465320213e-08,0.000583473154105843,6.479724995842589e-06,2.289490414867078e-08,1.0223506320495649e-08,0.0014079095367344372,2.4769904833824668e-08,2.7540023491273198e-08,1.0,0.010947640923176648,0.0006759828681355942,0.0
181,193326,Monroe Community College,0.0001965927244336519,0.0001456873295316391,0.00019331388349564014,0.0002733398318132148,0.00031854893525512247,0.00033171987258239,1.7543500792383216e-08,1.1533218632282034e-08,0.0003334426534142267,3.7030857556618265e-06,1.6450057466921152e-08,9.296001383944394e-09,0.0008669489755313913,1.4836532061025043e-08,1.655652854559602e-08,1.0,0.005517595831074502,0.0008239072415230847,0.0
182,141680,Honolulu Community College,0.0008046188078476552,0.0005459277348795249,0.0008809660299557281,0.0012945752526382975,0.0014615384738018255,0.001499341467272813,1.2168493034125772e-07,6.813068959069207e-08,0.0010518207357412697,1.1685312242225484e-05,1.2215814580451327e-07,4.184598804342166e-08,0.005781642330611296,1.0191936761905695e-07,1.0749456940333183e-07,1.0,0.02680047731806341,0.0011024100358274442,0.0
183,162122,College of Southern Maryland,0.0010059617283616,0.0007920341296602019,0.0008973221050340396,0.0011706547743634869,0.0014304652778106737,0.0014555448504299084,7.494517128399163e-08,5.4245855818070295e-08,0.001097958685987917,1.2194582184440415e-05,8.170733518937382e-08,2.542511989537504e-08,0.0042878029453928814,7.03405009591407e-08,6.03714924269138e-08,1.0,0.019529133079778015,0.0013781102252921793,0.0
184,171155,Mid Michigan Community College,0.0006684506935222867,0.0005353040976443547,0.0006456191040763255,0.0009311269998213648,0.0010961473987872229,0.0011013466716313525,6.559896313716206e-08,5.2792928066729386e-08,0.0018414518582261733,2.0448884576860052e-05,6.000469667487392e-08,2.6839350244702245e-08,0.003096963222412989,5.525362782443837e-08,7.292416281158727e-08,1.0,0.01988055504627547,0.000699985413598639,0.0
185,101514,John C Calhoun State Community College,0.0002575457653265667,0.00019152526047981286,0.0002570578088975441,0.00038378009351470576,0.0004633169914453848,0.0004660007518050089,3.041470355830476e-08,2.5198449332053475e-08,0.0004850310525368892,5.387174861246849e-06,2.8860260384429597e-08,1.0004186935313985e-08,0.0013272438490298465,2.5032824672336852e-08,3.0849083591311726e-08,1.0,0.0051449661540595385,0.0008197691628463728,0.0
186,222992,Austin Community College District,0.00018013757806819135,0.00014870270078779218,0.00016757862292336877,0.00022160087475527724,0.00025245466605136374,0.0002541604345859591,1.132999379048042e-08,9.011273265981085e-09,0.00021556507840209385,2.3941269635035193e-06,1.1305776488487622e-08,2.298706161196942e-09,0.00065044233117804,1.1218217102752324e-08,1.029528584422041e-08,1.0,0.004328622888331489,0.0012586144202433663,0.0
187,206923,Carl Albert State College,0.000557605698094236,0.0004528819185751827,0.0005144343478767972,0.0008577493710345251,0.0012329894262858216,0.001249435654940084,7.79178883502491e-08,5.436108436605558e-08,0.0007857971206721271,8.729882247854913e-06,6.850739646242657e-08,4.316817210467956e-08,0.0031320451232456524,5.573254637799634e-08,8.316507634625507e-08,1.0,0.025475697887883588,0.0003855249379838285,0.0
188,136400,Pasco-Hernando Community College,0.0002958678181925816,0.00025465660719080406,0.00029873510763728077,0.00037726967954632856,0.00047777060448934267,0.0005032360226083656,3.345104432903051e-08,2.6725063665532858e-08,0.0004032939761164369,4.479788954781659e-06,2.8886151723739774e-08,2.16380018355434e-08,0.0014142078978776112,2.415734172108196e-08,3.171878618484588e-08,1.0,0.006883441018325778,0.0006897556308923541,0.0
189,141811,Leeward Community College,0.00018165148969166752,8.602701986853441e-05,0.00017534987714056146,0.0003601971786396723,0.0005336415621891627,0.0005205382091067041,6.972382677823614e-08,4.434733306052812e-08,0.0007501969776359024,8.333676030778022e-06,7.452190988368368e-08,2.400856947274154e-08,0.0029707652099304157,5.3142451587330894e-08,6.190494286498394e-08,1.0,0.014270756821216158,0.001113589968083018,0.0
190,183938,Camden County College,0.00036648850639890246,0.00034691965803546586,0.0003628429179457569,0.00040562620312577566,0.0004150963524408435,0.00042377033876039676,2.740141015640685e-08,2.0520885742538988e-08,0.0003980836063261641,4.421629261064538e-06,2.7906748847270645e-08,1.046229009470732e-08,0.001336717874722267,2.2290738649788564e-08,2.593828356873733e-08,1.0,0.008054531714296286,0.000836350383699148,0.0
191,227225,Northeast Texas Community College,0.0007474824964885652,0.0006570309657763785,0.0006997538895490587,0.0010392090550017438,0.0013043938516070993,0.0011608587970792664,7.73888971206713e-08,6.651608763737884e-08,0.0010768098843711598,1.1960678470642968e-05,6.162226053530857e-08,3.4853643976645794e-08,0.003084903712923566,5.497922841597973e-08,7.927397197818319e-08,1.0,0.027108574165360173,0.0005325873540243482,0.0
192,212878,Harrisburg Area Community College-Harrisburg,0.0002553494834584729,0.00022062288802324995,0.00023511226060139468,0.000288806761957098,0.0003313169046450433,0.0003356277923542434,1.503923727426749e-08,1.2440729960666326e-08,0.0005029381342235312,5.58486542091226e-06,1.6367293744107076e-08,4.991714491598209e-09,0.0008142800243324265,1.50280681234536e-08,1.262575860185608e-08,1.0,0.005318918186684896,0.0006960419542195329,0.0
193,164313,Wor-Wic Community College,0.0010888714915081473,0.0009739625454697153,0.0010873393722276349,0.001350156756500151,0.0015441466284788782,0.001547093011710633,6.102496433275543e-08,5.471970421680043e-08,0.0009015993732978207,1.0015637932072027e-05,7.708543144388667e-08,2.959845150670757e-08,0.00320567106052997,5.608191359049996e-08,8.008655835823202e-08,1.0,0.020339125263841892,0.0005312979287308943,0.0
194,238014,West Virginia Northern Community College,0.0007311350612880215,0.0004963247622388333,0.0009266656337864676,0.0014195068437131834,0.0015471117012371414,0.00198591616027361,1.249403784716365e-07,7.431076408330416e-08,0.0022048843596642114,2.448992211774862e-05,1.0341994707209356e-07,4.514428347527559e-08,0.005121566817354682,9.52796078611152e-08,1.556693291274758e-07,1.0,0.05214894816140102,0.0006764472652063252,0.0
195,216296,Thaddeus Stevens College of Technology,0.0013351151822310722,0.0003982930312569514,0.0008799938142545569,0.00131548730652319,0.0024808924266786878,0.0027376904671901447,1.4443492110453423e-07,1.0720017844587682e-08,0.0015366075937947989,1.707009534138231e-05,1.6907931566079479e-07,1.2977065158126298e-07,0.007973835226344931,1.503055635253613e-07,8.631152863217319e-08,1.0,0.044621532657424225,0.00021346386834106198,0.0
196,205470,Sinclair Community College,0.00012003477865320669,9.373364134323059e-05,0.00011695347386375343,0.00016820767763831983,0.00019992860997974498,0.00019880063233360584,1.404769855032749e-08,1.2295206451325945e-08,0.0003301412489840513,3.6666786681030514e-06,1.3312807165461338e-08,5.523197870248271e-09,0.0007428159975715425,1.3545360831136748e-08,1.831663125003603e-08,1.0,0.0057465523474946835,0.0010111371191031293,0.0
197,213659,Luzerne County Community College,0.0005398321078914911,0.0004197328842066102,0.0004955245150592927,0.0007318316768310171,0.0008530805985334999,0.0008722717115965478,5.703379563769731e-08,3.665760923342887e-08,0.0008843877599358915,9.823134762326575e-06,6.97435361825972e-08,2.6803513652690168e-08,0.002768123742622167,5.05510005009099e-08,5.1895727099536224e-08,1.0,0.01931537355673088,0.0007870171816759107,0.0
198,175652,East Mississippi Community College,0.00026415490147939304,0.00023148657040704016,0.0002937843180333875,0.00035561454034921814,0.0004186720166051551,0.00043620421574953053,4.4664037574891966e-08,2.2491649723638505e-08,0.0005852863491405362,6.50094492499464e-06,2.262558234218952e-08,1.9727089927454756e-08,0.001501928161072298,2.5830153701247373e-08,4.191362252321524e-08,1.0,0.010496706050766481,0.00044064570619943897,0.0
199,236638,Skagit Valley College,0.0010306708503816135,0.0008946511681081907,0.000963595852422039,0.001352607469508142,0.001593095876826616,0.0016018600316122747,7.3848435399911e-08,4.6223819515514875e-08,0.001406244096796373,1.5618370501955313e-05,8.27018169937439e-08,3.486611376175741e-08,0.003657580178136373,6.343214430340416e-08,7.216601729830282e-08,1.0,0.028547078637024156,0.0008834330499825476,0.0
200,191302,Fulton-Montgomery Community College,0.0011436286922993978,0.0008573584310765205,0.0011106662061801443,0.001664208645493127,0.0018959203090013774,0.001999516693947603,9.904386665341086e-08,8.71416487591188e-08,0.0020393801931706413,2.2650238950782014e-05,9.831821798096964e-08,6.214945265069699e-08,0.004627747237426611,9.091875574231963e-08,9.857327747676416e-08,1.0,0.031920360990610755,0.0005153929346866287,0.0
201,166887,Middlesex Community College,0.00028156684448083847,0.00019473942079301256,0.00023564849541516132,0.0003091178539202448,0.0005128283479570672,0.0005792012343338188,4.770795222610349e-08,3.6979756126213454e-08,0.0004362629795528585,4.847247172901086e-06,5.4196796859798204e-08,1.782157089643097e-08,0.002323750632548751,4.3322537761473294e-08,3.7881120934333105e-08,1.0,0.011805611421586449,0.0009043866336262054,0.0
202,198154,Cape Fear Community College,0.0005473089342116552,0.000531941341438949,0.0005706347446702272,0.0005847948837250778,0.0005623472214249463,0.0005675063418557833,3.5102964080493146e-08,2.5843989434937667e-08,0.0006037299533914479,6.705700237864087e-06,3.3969369263757933e-08,1.591099442062596e-08,0.0014544359818805398,2.6577110217557877e-08,3.7590540800991004e-08,1.0,0.011407476978163304,0.0007465387976578103,0.0
203,181303,Metropolitan Community College Area,0.00032383786211050847,0.0003262727150940813,0.00033710361284859495,0.0003323598475530134,0.00045015635568931313,0.0003137206281615248,2.3590120233156615e-08,1.5542511320209836e-08,0.00037005808857453766,4.110791882850373e-06,2.7817700768302454e-08,9.58490233504673e-09,0.0011880427503834475,2.2669212656523128e-08,2.6556897160712568e-08,1.0,0.007937413240623503,0.0011682280847240272,0.0
204,166823,Massasoit Community College,0.0007129128684659142,0.0006048309989081672,0.0006319093259708148,0.0008036368360604257,0.0009844676014018668,0.0010069171546076517,5.199321012370383e-08,4.2195638793344174e-08,0.0006349951752087232,7.054245967806087e-06,5.656890174199977e-08,1.920911811886445e-08,0.002360679215278134,4.7418871187421324e-08,4.337219403287199e-08,1.0,0.013474596684298632,0.000921902008103271,0.0
