UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
193946,Niagara County Community College,2,5119,2359,4121,7420,9015,9358,0.6471,0.4519,10700,118.791935,0.650331614,0.317126581,31000,0.518667996,0.417322835,11054134,196305,7972,0.064009169
194028,North Country Community College,2,9270,6903,8062,11837,13136,13533,0.5147,0.375,12000,133.2246,0.635451505,0.246990361,27000,0.474097341,0.470588235,2643637,200931,2488,0.055314424
194222,Onondaga Community College,2,12064,10889,11722,13412,14496,14739,0.5416,0.4522,10500,116.571525,0.640824072,0.211330887,32100,0.49387911,0.490761271,19356213,205111,25572,0.015359619
194240,Orange County Community College,2,6012,3147,4881,7968,9762,10131,0.6405,0.4682,12000,133.2246,0.667477697,0.239828702,32700,0.564593315,0.391420912,7988053,197387,9282,0.043985773
195058,Rockland Community College,2,8568,6734,7757,10514,12662,13155,0.7362,0.4397,8825,97.97559125,0.637844612,0.320194707,36100,0.536416173,0.4544,9099788,201792,10300,0.009183827
195988,Sullivan County Community College,2,7360,5596,7222,10581,12940,13710,0.5013,0.2105,10000,111.0205,0.446782178,0.194283015,29600,0.440310091,0.577181208,3726425,201584,2180,-0.017491299
196565,Tompkins Cortland Community College,2,9409,7024,9149,12609,14360,14748,0.5279,0.3333,12000,133.2246,0.595788392,0.262825864,29900,0.492063493,0.525065963,8061761,203589,9108,-0.017129456
197294,SUNY Westchester Community College,2,5797,4414,5734,9019,11028,11749,0.6365,0.5186,8786,97.5426113,0.658724058,0.149958564,38300,0.558624566,0.596323529,23389568,201708,22318,-0.154948095
197887,Asheville-Buncombe Technical Community College,2,9930,9353,9906,11250,13840,14840,0.5849,0.4828,12250,136.0001125,0.642394822,0.314640078,27400,0.450476199,0.617067834,13610795,207240,11718,-0.067544033
198039,Blue Ridge Community College,2,7908,7582,8744,7211,10577,11377,0.6667,0.478,9500,105.469475,0.54,0.195572871,23800,0.398692816,0.52189781,4562272,205621,3081,0.079409374
198039,Blue Ridge Community College,2,7908,7582,8744,7211,10577,11377,0.6667,0.478,9500,105.469475,0.54,0.195572871,23800,0.398692816,0.639175258,4562272,205621,3081,-0.037868074
198118,Caldwell Community College and Technical Institute,2,17983,17211,18309,19536,20877,22646,0.5105,0.3801,11197,124.3096539,0.481166464,0.244619701,24500,0.388700575,0.6,8028766,215329,5407,0.011299425
198154,Cape Fear Community College,2,9972,9692,10397,10655,10246,10340,0.5832,0.4145,11000,122.12255,0.562545721,0.233519241,26500,0.427857578,0.628524046,18220160,207846,13602,-0.056381624
198206,Carteret Community College,1,8852,8064,8181,10926,9813,10074,0.5423,0.4388,7954,88.3057057,0.620087336,0.212489011,23200,0.371298403,0.491525424,3651327,206270,2175,0.137176173
198233,Catawba Valley Community College,2,11076,10310,11141,13174,10902,13727,0.6976,0.4493,9209,102.2387785,0.656934307,0.217689974,26700,0.44282946,0.574162679,8308250,208543,6513,-0.016992139
198376,Davidson County Community College,1,7537,6873,7582,8768,11665,12366,0.6288,0.4724,12500,138.775625,0.549206349,0.331691677,24400,0.386880845,0.652307692,10275472,205249,5796,-0.039188537
198622,Guilford Technical Community College,2,12692,12386,12842,14890,16994,17563,0.4931,0.4308,20000,222.041,0.344248874,0.164218248,28800,0.40422833,0.8,36037762,211008,18430,-0.20422833
198774,Johnston Community College,2,7607,6811,7453,8301,11677,11797,0.656,0.4837,13506,149.9442873,0.550913838,0.403050651,25800,0.470254958,0.546428571,9012273,205585,5520,-0.016683529
199333,Pitt Community College,2,5000,3976,5212,6380,9443,9575,0.6834,0.393,12625,140.1633813,0.497476568,0.218244856,26000,0.451345742,0.638968481,24497742,203309,13226,-0.090314223
199722,Southeastern Community College,2,8355,7897,8468,10461,12282,12282,0.4833,0.3407,7200,79.93476,0.392712551,0.234158462,24400,0.342507631,0.717514124,3801109,207619,2089,-0.060021755
199722,Southeastern Community College,2,8355,7897,8468,10461,12282,12282,0.4833,0.3407,7200,79.93476,0.392712551,0.234158462,24400,0.342507631,0.647482014,3801109,207619,2089,0.010010355
199856,Wake Technical Community College,2,8991,7802,8502,10147,12345,12940,0.6973,0.4535,13721.5,152.3367791,0.639309984,0.18719954,31300,0.496465474,0.517241379,34721157,207658,30399,-0.013706853
199926,Wilkes Community College,2,5441,4923,5647,6365,9007,4768,0.6452,0.3253,9000,99.91845,0.538461538,0.257494885,24300,0.372355431,0.553398058,7036992,204849,3837,0.074246511
200192,Lake Region State College,2,8325,6099,7158,9065,10816,10865,0.522,0.4545,8650,96.0327325,0.768916155,0.510678899,34800,0.616822422,0.344827586,1763847,206291,3086,0.038349992
200305,North Dakota State College of Science,2,9971,7855,7853,10180,12018,12500,0.6319,0.5645,12000,133.2246,0.803457106,0.541904271,41400,0.720694661,0.287323944,3236741,208160,3736,-0.008018605
200314,Dakota College at Bottineau,2,9290,7401,7744,8944,11074,12024,0.3521,0.0909,11875,131.8368438,0.768571429,0.375412287,31800,0.550607264,0.267857143,1415233,207715,1007,0.181535593
200341,Williston State College,2,8805,6562,4575,9907,10609,11765,0.5828,0.1538,12000,133.2246,0.841607565,0.404879585,33300,0.613333344,0.414634146,1960073,206903,1256,-0.02796749
201283,Belmont College,2,4429,3503,4618,6151,6790,7928,0.449,0.2174,17079,189.611912,0.473958333,0.274840325,25700,0.454075038,0.566326531,4366975,204786,1817,-0.020401569
201672,Central Ohio Technical College,2,10402,9539,10294,12334,13591,12755,0.4308,0.3865,21000,233.14305,0.49162596,0.20679861,31800,0.538345873,0.622119816,9631419,211211,6167,-0.160465689
201928,Cincinnati State Technical and Community College,2,7021,6027,6816,8501,9321,9252,0.4791,0.3843,17913,198.8710217,0.493448524,0.224769362,29700,0.50870347,0.560330579,17350126,207955,16233,-0.069034049
201973,Clark State Community College,2,6684,5886,6564,8685,10266,10638,0.3894,0.3074,18838.5,209.1459689,0.427314815,0.15680858,26600,0.407437354,0.659638554,12603943,207859,8257,-0.067075908
202222,Columbus State Community College,1,6182,4551,5468,8183,9408,9458,0.491,0.3208,20303,225.4049212,0.507002975,0.137858544,31300,0.494121283,0.520605551,40910008,206773,46023,-0.014726834
202356,Cuyahoga Community College District,2,5832,5550,5958,8588,9685,7777,0.4751,0.3417,10335.5,114.7452378,0.420219853,0.063685441,27600,0.411674827,0.848080134,54986679,207906,42069,-0.259754961
203155,Hocking College,2,10127,8667,9649,11573,13175,13236,0.4799,0.4658,15883,176.3338602,0.420055354,0.306002394,28800,0.460775852,0.482252142,12292235,211822,6379,0.056972006
203331,Eastern Gateway Community College,2,3603,3279,3757,5355,7108,7896,0.4888,0.3333,7056,78.3360648,0.395833333,0.278152412,23300,0.370242208,0.730909091,6130689,206610,4338,-0.101151299
203599,Lakeland Community College,2,7287,6307,6930,8517,10242,10350,0.467,0.3485,16371,181.7516606,0.455633101,0.140525378,31900,0.500306547,0.567505721,13369690,209906,12010,-0.067812268
203678,James A Rhodes State College,2,10427,9434,9613,12295,13575,13763,0.5191,0.4286,18508,205.4767414,0.583173996,0.278841406,31200,0.563958943,0.590504451,6388606,213112,4796,-0.154463394
203748,Lorain County Community College,2,3769,2969,3865,5391,7159,7566,0.6029,0.3957,13167,146.1806924,0.561608775,0.152481166,28700,0.472043991,0.634686347,21921430,206717,16025,-0.106730338
203881,Marion Technical College,2,7870,7138,7691,9324,11255,11486,0.4293,0.3793,12100,134.334805,0.599282297,0.305825566,29600,0.472543359,0.609271523,4208281,211019,3636,-0.081814882
204255,Zane State College,2,9374,8672,8954,11045,12594,12498,0.5195,0.2623,17500,194.285875,0.433795014,0.333032913,26600,0.439949423,0.63022508,7084431,212927,4722,-0.070174503
204422,North Central State College,2,5693,4568,5191,7386,8405,8841,0.5284,0.4051,11167,123.9765924,0.515451174,0.188787702,26800,0.452402532,0.523809524,5667615,208990,3771,0.023787944
204440,Northwest State Community College,2,10722,9551,10404,12131,13635,13795,0.5919,0.384,11500,127.673575,0.542756539,0.281214286,29800,0.490307868,0.505555556,5700378,213991,7026,0.004136576
204662,Ohio State University Agricultural Technical Institute,2,17639,15094,15455,19178,19710,20357,0.648,0.5,22250,247.0206125,0.834755422,0.34048,42600,0.678167999,0.262672811,1043505,219756,712,0.05915919
204945,Owens Community College,2,7153,5927,6691,8740,10279,10251,0.4902,0.3526,20000,222.041,0.426134161,0.098881745,29500,0.485785753,0.544554455,25533823,210872,20017,-0.030340208
205470,Sinclair Community College,2,4363,3407,4251,6114,7267,7226,0.4579,0.3942,12000,133.2246,0.431187993,0.14804942,27000,0.439640909,0.613068182,36348238,208877,36753,-0.052709091
205966,Southern State Community College,2,7910,6659,7467,10177,11145,11222,0.4688,0.4123,15078,167.3967099,0.425377306,0.248929545,27400,0.421209127,0.556886228,6419345,212625,3200,0.021904645
206011,Terra State Community College,2,7233,6482,7243,8908,11421,11109,0.3975,0.325,17806,197.6831023,0.45468393,0.187794046,28400,0.476407915,0.666666667,4889214,212493,3625,-0.143074582
206446,Washington State Community College,2,7873,6480,7934,9836,9823,11040,0.6093,0.3587,13118,145.6366919,0.617359413,0.279390944,27000,0.42776525,0.486956522,2574396,212926,2620,0.085278228
206923,Carl Albert State College,2,4611,3745,4254,7093,10196,10332,0.5948,0.4,6498,72.1411209,0.516981132,0.307441633,25900,0.411341131,0.638190955,8269373,210668,3188,-0.049532086
206996,Connors State College,2,7844,7503,6837,9448,11727,12507,0.4394,0.3718,11250,124.8980625,0.528128588,0.223395198,29800,0.468137264,0.683116883,6139170,214499,3112,-0.151254147
207050,Eastern Oklahoma State College,2,6640,6517,7084,8255,7588,7143,0.4507,0.3418,12250,136.0001125,0.531879195,0.213871239,29800,0.472400516,0.859756098,3916331,213567,2378,-0.332156614
207281,Northern Oklahoma College,2,6048,4791,5368,7631,9409,10188,0.5056,0.4348,9835,109.1886618,0.552292633,0.250567022,30400,0.492432445,0.480938416,9664235,212072,6865,0.026629139
207449,Oklahoma City Community College,2,6944,5834,6742,9408,10645,11883,0.4424,0.3099,9750,108.2449875,0.499193982,0.16330122,33000,0.563845038,0.563134978,15531434,213283,20498,-0.126980016
207670,Rose State College,2,8005,7153,7764,9956,10213,12020,0.4886,0.3427,10250,113.7960125,0.535595721,0.158105,31400,0.532200336,0.589981447,10642980,214823,10295,-0.122181783
207935,Tulsa Community College,2,6576,5692,6700,8849,9800,9766,0.5355,0.3761,11494,127.6069627,0.54698741,0.171227764,31200,0.546631336,0.610429448,29975491,213627,27395,-0.157060784
208035,Western Oklahoma State College,2,5730,4691,6370,7045,10490,11634,0.4935,0.1319,9000,99.91845,0.580708661,0.266596318,31100,0.500823736,0.619354839,3801868,212726,2261,-0.120178575
208275,Blue Mountain Community College,2,10679,9947,10574,11730,13544,13289,0.3221,0.3273,14549,161.5237255,0.460294118,0.267062064,28800,0.495726496,0.58677686,4087080,218222,4652,-0.082503356
208318,Central Oregon Community College,2,9322,8329,8954,11407,13336,13931,0.5422,0.4008,19498,216.4677709,0.49067886,0.228238424,29500,0.497967482,0.574944072,14857603,216647,10565,-0.072911554
208390,Chemeketa Community College,2,8025,7251,7820,9629,11077,10667,0.5239,0.3766,18250,202.6124125,0.51316431,0.21354116,29700,0.489688635,0.582214765,29163676,215641,21100,-0.0719034
208406,Clackamas Community College,2,4246,4219,4402,4629,7448,7448,0.4877,0.2869,14861.5,164.9931161,0.539776075,0.194494536,33800,0.528433919,0.949891068,11431274,212625,14397,-0.478324987
209074,Linn-Benton Community College,2,9252,8032,8555,11527,12610,12796,0.516,0.3983,17410,193.2866905,0.593018643,0.19901396,31500,0.486522019,0.581081081,5308620,217106,11121,-0.0676031
209250,Mt Hood Community College,2,10658,10123,10645,12072,13841,14076,0.5195,0.3427,14332,159.1145806,0.532444124,0.203144964,33100,0.52885747,0.688592839,19211000,219373,16191,-0.217450309
209746,Portland Community College,2,8335,7292,8558,10103,12136,12483,0.5879,0.4632,17500,194.285875,0.610248447,0.186653787,33100,0.54071784,0.625377644,69692504,217038,50557,-0.166095484
210155,Southwestern Oregon Community College,2,9214,7366,8223,11153,12610,12070,0.4975,0.3696,12000,133.2246,0.613702624,0.26091236,27600,0.426807761,0.412811388,4516002,217521,2368,0.160380851
210605,Community College of Allegheny County,2,6408,5366,6058,8117,9901,10083,0.5544,0.4115,11556.5,128.3008408,0.646108664,0.152991058,30100,0.519153416,0.542085427,31741209,215971,28329,-0.061238843
211079,Community College of Beaver County,2,7903,6335,7723,10126,10654,11748,0.6065,0.3269,12373.5,137.3712157,0.70505618,0.191419908,33700,0.552391827,0.509009009,4293555,217414,3232,-0.061400836
211307,Bucks County Community College,2,9025,6941,8192,10662,11773,11979,0.7109,0.461,11375,126.2858188,0.761508951,0.151163869,35800,0.580619514,0.362745098,9932111,218248,15618,0.056635388
211343,Butler County Community College,2,4298,2483,3242,6059,7504,7824,0.6032,0.398,9000,99.91845,0.736100815,0.201438746,29900,0.498873025,0.436314363,5355545,213826,5215,0.064812612
212878,Harrisburg Area Community College-Harrisburg,2,10662,9212,9817,12059,13834,14014,0.5764,0.4679,21000,233.14305,0.631852654,0.156868288,34000,0.575933635,0.475625823,41754741,222090,29063,-0.051559458
213525,Lehigh Carbon Community College,2,5460,3881,4697,7165,8529,8729,0.555,0.3865,11500.5,127.679126,0.676283619,0.18965939,31500,0.549748719,0.435628743,6149494,217406,10287,0.014622538
213659,Luzerne County Community College,2,6104,4746,5603,8275,9646,9863,0.5921,0.3617,10000,111.0205,0.735813066,0.250276617,31300,0.51879698,0.53400223,11307317,218405,8899,-0.05279921
214111,Montgomery County Community College,2,8478,6501,7362,9275,11270,11454,0.6168,0.4021,12000,133.2246,0.675812274,0.189552482,35500,0.563835621,0.395494368,14874299,220612,20250,0.040670011
214379,Northampton County Area Community College,2,6052,4529,5242,7825,9986,10452,0.6252,0.4227,12737,141.4068109,0.65625,0.265990271,32500,0.497409314,0.482830385,18833765,218908,14744,0.019760301
215585,Reading Area Community College,2,10369,9104,9832,12014,13607,13713,0.4786,0.4312,14784,164.1327072,0.483978957,0.112857661,30200,0.5220294,0.497716895,11201123,224689,6405,-0.019746295
216296,Thaddeus Stevens College of Technology,2,6530,1948,4304,6434,12134,13390,0.654,0,7515.5,83.43745678,0.774535809,0.582277013,39000,0.68271333,0.36971831,4891003,218244,1044,-0.05243164
217475,Community College of Rhode Island,2,6552,4883,6202,8762,10380,10588,0.6447,0.4724,8500,94.367425,0.744502618,0.159752987,29100,0.46133852,0.518656716,31185704,222358,23464,0.020004764
218025,Florence-Darlington Technical College,2,5894,5540,6119,7522,9772,10151,0.4627,0.3328,12000,133.2246,0.488666667,0.187732082,25100,0.411595881,0.753943218,18416290,223565,8335,-0.165539099
218140,Horry-Georgetown Technical College,2,7543,6799,7758,8760,10258,10395,0.5694,0.4378,16000,177.6328,0.534173855,0.189444997,25100,0.429922134,0.571428571,18170015,224939,10071,-0.001350705
218353,Midlands Technical College,2,6097,5585,5827,6947,8138,8061,0.5197,0.3943,12000,133.2246,0.607891061,0.135303529,28400,0.483632773,0.577964519,28056137,223938,16105,-0.061597292
218520,Piedmont Technical College,2,7473,7380,6911,8524,9571,9276,0.5856,0.4629,11250,124.8980625,0.502653928,0.208804669,25300,0.403632104,0.720062208,17493812,225900,8401,-0.123694312
218672,University of South Carolina-Lancaster,2,9838,8193,9760,11832,13239,14088,0.5367,0.119,22500,249.796125,0.903411821,0.246269104,28100,0.519999981,0.504464286,3252634,226865,2355,-0.024464267
218681,University of South Carolina-Salkehatchie,2,13392,12744,12256,14818,16470,15887,0.4549,0.1458,11000,122.12255,0.496815287,0.223654386,24600,0.364285707,0.625984252,3290308,231425,1257,0.009730041
218690,University of South Carolina-Sumter,2,9140,6356,8504,11264,13303,13345,0.5539,0.25,12436,138.0650938,0.728813559,0.101524713,32800,0.495412856,0.4,1786008,225046,1164,0.104587144
218706,University of South Carolina-Union,2,9865,9803,8510,10172,12034,13408,0.4419,0.375,18883,209.6400102,0.443983402,0.289752273,28500,0.411764711,0.662162162,1359449,228509,703,-0.073926873
218830,Spartanburg Community College,2,4542,4652,3757,4665,6808,5161,0.5621,0.3343,5250,58.2857625,0.627719581,0.171788889,24600,0.45221445,0.63003663,12995244,223482,8015,-0.08225108
218885,Tri-County Technical College,2,9411,8881,8479,10353,11238,11516,0.4563,0.3717,8000,88.8164,0.511591963,0.121565312,26100,0.454918027,0.537755102,11533174,227766,8636,0.007326871
218894,Trident Technical College,1,6433,6101,6309,7127,8481,8571,0.5294,0.3652,20000,222.041,0.575423729,0.126916,29100,0.5,0.646142433,39554114,224995,24083,-0.146142433
218991,York Technical College,2,6749,6652,6571,7147,8270,7591,0.523,0.4013,10475,116.2939738,0.569444444,0.18320947,25300,0.42125985,0.66733871,12967481,225643,7182,-0.08859856
219143,Lake Area Technical Institute,2,12436,10431,10902,13562,14719,14702,0.8039,0.5889,12000,133.2246,0.866462793,0.693597656,35000,0.660287082,0.339256866,3241829,229574,1894,0.000456052
219189,Mitchell Technical Institute,2,11327,8808,9715,12532,13875,13891,0.7868,0.7778,12000,133.2246,0.789237668,0.657740063,38000,0.671742797,0.299003322,2283564,227997,1476,0.029253881
219426,Southeast Technical Institute,2,12271,11134,11017,13574,15022,15069,0.6014,0.6207,13229,146.8690195,0.778062532,0.422869983,36000,0.698666692,0.524793388,4894730,230560,3034,-0.22346008
219480,Western Dakota Technical Institute,2,11309,9623,10782,13324,14195,14726,0.4108,0.3333,12065,133.9462333,0.622469636,0.396902191,31000,0.564841509,0.523364486,2923713,229103,1380,-0.088205995
219824,Chattanooga State Community College,2,8062,7605,7869,10398,11911,12372,0.5187,0.4528,11815,131.1707208,0.461418376,0.126650237,27700,0.467395544,0.689839572,23101579,227429,13104,-0.157235116
219888,Columbia State Community College,2,6300,5023,6033,8310,10011,10428,0.5786,0.4048,11000,122.12255,0.63674148,0.204345561,28500,0.50597012,0.506591337,9593643,224911,7070,-0.012561457
220057,Dyersburg State Community College,2,9402,8793,9010,10768,13410,13730,0.4746,0.2986,8000,88.8164,0.50308642,0.12745473,27600,0.446534663,0.681222707,7341320,228850,4143,-0.12775737
221096,Motlow State Community College,2,7641,6320,7274,9928,11464,11648,0.5307,0.3516,5025,55.78780125,0.605582524,0.213312055,26700,0.438066453,0.487394958,5876125,227416,6434,0.074538589
221184,Nashville State Community College,1,6316,5750,6462,9171,10231,10509,0.4987,0.4249,13000,144.32665,0.458066942,0.162746314,30100,0.477941185,0.736070381,21702826,226934,14573,-0.214011566
221397,Roane State Community College,2,7653,6610,7878,10232,12241,12173,0.605,0.4507,11236,124.7426338,0.637219406,0.195335012,26400,0.480232567,0.59733777,12290329,228007,8183,-0.077570337
221643,Pellissippi State Community College,2,8601,7682,8278,10837,12224,12398,0.5464,0.4987,11250,124.8980625,0.572561186,0.21670421,26900,0.445952505,0.591780822,20233190,229325,15244,-0.037733327
221908,Northeast State Community College,2,6658,6004,6486,8757,10799,10300,0.5632,0.404,9000,99.91845,0.550609756,0.209163957,26100,0.396179914,0.637181409,12684459,227912,7676,-0.033361323
222053,Volunteer State Community College,2,9201,7859,8501,11359,12641,12683,0.5714,0.4311,6500,72.163325,0.638529887,0.175923971,30100,0.525853157,0.491891892,13251172,229912,11482,-0.017745049
222062,Walters State Community College,1,4068,3364,3594,6975,8004,9131,0.5552,0.3915,6275.5,69.67091478,0.623032312,0.250837477,26200,0.40504998,0.596087457,11298544,225426,8010,-0.001137437
222992,Austin Community College District,2,9610,7933,8940,11822,13468,13559,0.5552,0.4315,11500,127.673575,0.553908046,0.073395372,34700,0.549236894,0.5,53348387,230925,67145,-0.049236894
223427,Blinn College,2,11709,11430,12051,12550,11725,12899,0.5479,0.496,11840,131.448272,0.625346704,0.101596763,36900,0.56699574,0.632603406,25183739,234857,26068,-0.199599146
223922,Clarendon College,1,8527,7963,8502,9225,10558,10699,0.6359,0.48,8500,94.367425,0.540130152,0.295065347,29200,0.48477158,0.54954955,3457953,231885,2095,-0.03432113
224110,North Central Texas College,2,5476,3955,4523,7313,9438,9578,0.4925,0.4991,7350,81.6000675,0.56678487,0.163334198,32400,0.583559155,0.513513514,14766971,228065,15247,-0.097072669
224642,El Paso Community College,2,3697,3177,4389,6443,8860,9466,0.6297,0.5088,6478,71.9190799,0.61968254,0.181883896,25500,0.360409558,0.739891622,68474352,227819,39225,-0.10030118
224891,Frank Phillips College,1,6172,5483,5798,7973,10364,11024,0.4106,0.5625,8000,88.8164,0.5,0.324253678,29500,0.444444448,0.653061224,1864054,230374,1481,-0.097505672
225308,Trinity Valley Community College,2,6995,6215,6641,8948,10882,11529,0.5526,0.5016,10500,116.571525,0.442812983,0.248974264,28500,0.463177115,0.606312292,14315738,231523,10673,-0.069489407
225371,Hill College,1,8504,7256,7851,9650,12945,12102,0.6552,0.3108,9942,110.3765811,0.51944793,0.146692701,28200,0.470807463,0.505681818,8497304,232627,6379,0.023510719
225423,Houston Community College,2,8671,8191,8984,10981,13019,13330,0.611,0.4483,12415,137.8319508,0.435071501,0.187143257,32700,0.514306068,0.737439222,110665937,233614,87344,-0.25174529
226107,Lamar State College-Orange,1,3478,2980,3718,4287,6843,7618,0.4679,0.4355,10280,114.129074,0.485013624,0.238967732,26600,0.471449494,0.693333333,4136448,229087,3142,-0.164782827
226116,Lamar State College-Port Arthur,2,9632,8640,10083,11119,14215,14565,0.5667,0.3529,9750,108.2449875,0.401069519,0.229210187,27600,0.460567832,0.621428571,4357832,234756,3461,-0.081996403
226204,Lee College,1,7175,6413,8126,9218,8006,8072,0.6297,0.4953,9000,99.91845,0.524886878,0.263991595,28600,0.54954952,0.632124352,11202297,232617,8703,-0.181673872
226578,McLennan Community College,2,7455,6849,7962,9883,10604,11431,0.5246,0.3922,15063,167.2301792,0.442146597,0.192546028,30500,0.506083846,0.674418605,17690312,233427,12867,-0.180502451
227146,Navarro College,2,8957,8169,8589,11048,12811,13554,0.5004,0.3862,14148,157.0718034,0.376221929,0.197242116,31100,0.492497802,0.610186092,23569234,235315,14365,-0.102683894
227182,Lone Star College System,2,6141,5442,6181,8413,9822,10147,0.6183,0.5161,11793,130.9264757,0.507036747,0.161664823,32900,0.540549576,0.660484481,92604201,232624,99679,-0.201034057
227225,Northeast Texas Community College,2,6421,5644,6011,8927,11205,9972,0.6137,0.5203,9250,102.6939625,0.47826087,0.248312135,26500,0.421195656,0.629893238,8590236,232869,4575,-0.051088894
227924,San Antonio College,2,4461,3928,4856,6637,8934,9314,0.5804,0.4331,10537.5,116.9878519,0.567879326,0.083828414,30600,0.475792408,0.692411924,47302030,231852,34369,-0.168204332
227979,San Jacinto Community College,2,7217,6554,7341,9011,11818,11812,0.6692,0.5246,9500,105.469475,0.542593597,0.186269485,35600,0.548568964,0.62599278,38729623,234533,40943,-0.174561744
228316,Southwest Texas Junior College,2,6903,6284,7313,9318,12013,11897,0.549,0.4069,7000,77.71435,0.543396226,0.276449322,26500,0.408419907,0.706935123,10642570,234600,7054,-0.11535503
228547,Tarrant County College District,2,5983,5767,5888,7947,9582,9832,0.5614,0.4496,8542,94.8337111,0.517849074,0.129768559,34300,0.539585888,0.860382707,81426702,234314,76904,-0.399968595
228608,Temple College,2,7194,6293,7152,9306,10265,10748,0.4792,0.4038,16559,183.838846,0.473218238,0.1185818,31100,0.531680465,0.632142857,12807910,234901,7844,-0.163823322
228680,Texas State Technical College-Waco,2,8104,6873,7209,9703,11706,12108,0.4891,0.3,14000.5,155.434251,0.431756553,0.298384912,33500,0.530652106,0.558238636,8609901,235553,4882,-0.088890742
229319,Texas State Technical College-Harlingen,2,9654,9474,9172,11623,13486,14694,0.5235,0.4141,6562.5,72.85720313,0.444820582,0.27477675,26900,0.430858165,0.78891258,14886288,238793,7997,-0.219770745
229328,Texas State Technical College-West Texas,2,17366,17042,16896,18036,19141,19141,0.4167,0.8286,9500,105.469475,0.49912892,0.359664032,30500,0.529118121,0.605633803,2674440,246370,1601,-0.134751924
229355,Tyler Junior College,2,8229,7030,7931,10424,11433,11765,0.47,0.3462,12598.5,139.8691769,0.451189898,0.177584932,30400,0.491675526,0.551488834,21592327,236385,14596,-0.04316436
229504,Vernon College,1,6282,4472,5048,8533,9808,10770,0.5247,0.4583,9500,105.469475,0.544430538,0.376041322,29900,0.5222857,0.476744186,7107176,233976,7450,0.000970114
229540,Victoria College,2,7798,7072,8424,9077,11398,11745,0.6543,0.4692,9500,105.469475,0.590563166,0.187736501,32500,0.51512289,0.666666667,6140289,236612,5762,-0.181789557
230746,Salt Lake Community College,2,7169,7122,7508,8316,11192,5642,0.5225,0.4458,9000,99.91845,0.710696471,0.297763883,36200,0.571794868,0.925480769,43954272,237868,46857,-0.497275637
230861,Community College of Vermont,2,10159,8775,9477,11642,13435,14004,0.5768,0.4051,11982,133.0247631,0.625,0.185320656,25400,0.444860816,0.475138122,9644680,239636,10794,0.080001062
231536,Blue Ridge Community College,2,8412,7189,7787,10343,12233,12233,0.6564,0.3692,9800,108.80009,0.670958512,0.277594006,31700,0.500627339,0.639175258,7094966,238725,6293,-0.139802597
231536,Blue Ridge Community College,2,8412,7189,7787,10343,12233,12233,0.6564,0.3692,9800,108.80009,0.670958512,0.277594006,31700,0.500627339,0.52189781,7094966,238725,6293,-0.022525149
231873,Dabney S Lancaster Community College,2,4394,2326,4162,6213,8714,8714,0.6069,0.377,9500,105.469475,0.631578947,0.332418182,27500,0.426116824,0.476635514,2034816,234199,1872,0.097247662
231882,Danville Community College,1,5980,5399,6099,8082,10239,10712,0.6328,0.4096,5500,61.061275,0.519650655,0.273991803,27700,0.41301775,0.710447761,8398176,237281,6041,-0.123465511
232414,J Sargeant Reynolds Community College,2,7307,6137,6953,9284,11052,11262,0.6065,0.3895,13316,147.8348978,0.503117207,0.16136988,30800,0.508391976,0.584,20844280,238551,18408,-0.092391976
232450,John Tyler Community College,2,6594,5234,5898,8167,10148,10411,0.5827,0.3827,11699,129.882883,0.618397086,0.154571672,33800,0.544223845,0.521904762,11664338,237684,13980,-0.066128607
232867,New River Community College,2,5787,4922,5064,7424,10150,10190,0.573,0.3837,8000,88.8164,0.623239437,0.280282251,30000,0.512487531,0.641304348,6578924,237789,7038,-0.153791879
232946,Northern Virginia Community College,2,9637,8037,8938,11091,13324,13571,0.6952,0.453,11500,127.673575,0.674363247,0.262876142,41700,0.618808329,0.509069401,63777975,240983,77332,-0.12787773
233116,Piedmont Virginia Community College,2,7541,6478,7023,8042,11177,11349,0.6339,0.4326,8750,97.1429375,0.619909502,0.262770643,29400,0.508637249,0.497206704,5807492,239594,7800,-0.005843953
233338,Richard Bland College of the College of William and Mary,2,8701,8252,8518,9594,11083,12627,0.5495,0.3077,10869,120.6681815,0.585820896,0.276006994,32100,0.566137552,0.60251046,4521600,241590,1832,-0.168648012
233754,Thomas Nelson Community College,2,7775,6651,7294,8902,11254,11603,0.6042,0.3804,10500,116.571525,0.537090282,0.163487591,28700,0.445003599,0.574850299,18361963,240405,16212,-0.019853898
233772,Tidewater Community College,2,6379,4962,6205,8289,10382,10521,0.6019,0.3635,10250,113.7960125,0.551412807,0.195043027,29400,0.479697615,0.592610837,53503750,238734,42442,-0.072308452
233949,Virginia Western Community College,2,7173,6252,7354,8443,10816,11110,0.5924,0.4289,12000,133.2246,0.539344262,0.247784679,28900,0.491050571,0.604606526,12044341,240201,12849,-0.095657097
234377,Wytheville Community College,1,1750,1449,1615,2718,5287,6798,0.5984,0.4034,6230,69.1657715,0.743902439,0.404732889,26700,0.404458612,0.650909091,5444746,235826,4594,-0.055367703
