"INSTNM","UNITID","RET_FTL4","RET_PTL4","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","C200_L4_POOLED_SUPP","md_earn_wne_p10","gt_25k_p6","POOR_Prop"
"Solano Community College",123563,0.7024,0.4335,11747,130.4157814,0.353433836,0.327703797,34100,0.465048552,1
"South Central College",173911,0.6038,0.4519,14900,165.420545,0.685448578,0.286865737,32300,0.628947377,0.388724035608309
"South Hills School of Business & Technology",216083,0.6515,0.4,19500,216.489975,0.678456592,0.558694433,29200,0.46580407,0.534782608695652
"South Plains College",228158,0.4692,0.3434,11760,130.560108,0.602084831,0.209907399,30300,0.511927783,0.65
"South Puget Sound Community College",236656,0.6,0.471,9331,103.5932286,0.562974203,0.322448196,31600,0.48512587,0.656410256410256
"Southeast Community College Area",181640,0.5744,0.4984,13373,148.4677147,0.717185386,0.29987243,35200,0.609123409,0.345579793340987
"Southeast Technical Institute",219426,0.6014,0.6207,13229,146.8690195,0.778062532,0.422869983,36000,0.698666692,0.524793388429752
"Southeastern Community College",154378,0.5467,0.4493,11450,127.1184725,0.571336761,0.320285366,26600,0.434210539,0.717514124293785
"Southeastern Community College",154378,0.5467,0.4493,11450,127.1184725,0.571336761,0.320285366,26600,0.434210539,0.647482014388489
"Southeastern Community College",199722,0.4833,0.3407,7200,79.93476,0.392712551,0.234158462,24400,0.342507631,0.717514124293785
"Southeastern Community College",199722,0.4833,0.3407,7200,79.93476,0.392712551,0.234158462,24400,0.342507631,0.647482014388489
"Southern Maine Community College",161545,0.5521,0.496,12500,138.775625,0.683081811,0.24380576,37300,0.560298085,0.560424966799469
"Southern State Community College",205966,0.4688,0.4123,15078,167.3967099,0.425377306,0.248929545,27400,0.421209127,0.55688622754491
"Southern Union State Community College",251260,0.5492,0.4539,7750,86.0408875,0.593522802,0.194963425,29000,0.452591658,0.659658344283837
"Southwest Texas Junior College",228316,0.549,0.4069,7000,77.71435,0.543396226,0.276449322,26500,0.408419907,0.706935123042506
"Southwestern Community College",199731,0.5693,0.4819,9500,105.469475,0.634615385,0.31381897,23400,0.37571156,0.651898734177215
"Southwestern Community College",199731,0.5693,0.4819,9500,105.469475,0.634615385,0.31381897,23400,0.37571156,0.979381443298969
"Southwestern Community College",154396,0.5498,0.2667,12000,133.2246,0.617346939,0.479586122,30800,0.550264537,0.651898734177215
"Southwestern Community College",154396,0.5498,0.2667,12000,133.2246,0.617346939,0.479586122,30800,0.550264537,0.979381443298969
"Southwestern Michigan College",172307,0.5569,0.3475,12197,135.4117039,0.385674931,0.225344639,25000,0.341666669,0.495238095238095
"Southwestern Oregon Community College",210155,0.4975,0.3696,12000,133.2246,0.613702624,0.26091236,27600,0.426807761,0.412811387900356
"Spartanburg Community College",218830,0.5621,0.3343,5250,58.2857625,0.627719581,0.171788889,24600,0.45221445,0.63003663003663
"Spartanburg Methodist College",218821,0.5284,0,11298.5,125.4365119,0.740282686,0.395170968,28700,0.460446239,0.352941176470588
"Spokane Community College",236692,0.5179,0.4792,16060,178.298923,0.504830918,0.27942984,30600,0.505585611,0.711297071129707
"Spokane Falls Community College",236708,0.5452,0.3724,11000,122.12255,0.518654998,0.263795644,28300,0.46182397,0.571428571428571
"Springfield Technical Community College",167905,0.6094,0.413,6629,73.59548945,0.718154463,0.245678244,30200,0.502523839,0.611678832116788
"St Charles Community College",262031,0.6012,0.342,8225,91.31436125,0.679098005,0.204903463,32000,0.51290071,0.453416149068323
"St Clair County Community College",172291,0.5932,0.4688,13000,144.32665,0.624715694,0.207540768,29300,0.497840166,0.511326860841424
"St Cloud Technical and Community College",174756,0.5875,0.4479,13250,147.1021625,0.723865056,0.344359974,35600,0.653307915,0.349593495934959
"St Paul's School of Nursing-Queens",189811,1,0.3,20000,222.041,0.897435897,0.790842157,88700,0.920454562,0.333333333333333
"Stark State College",205841,0.4555,0.4309,23500,260.898175,0.416265148,0.1318617,30400,0.512107611,0.954873646209386
"State Fair Community College",179539,0.5975,0.3483,11599.5,128.778229,0.519275701,0.27401614,29200,0.443405062,0.563063063063063
"Stautzenberger College-Brecksville",448600,0.7059,0.65,20000,222.041,0.482605477,0.426457353,29700,0.395669281,0.588235294117647
"Suffolk County Community College",366395,0.639,0.4539,8000,88.8164,0.732044858,0.268383528,36700,0.562803626,0.288900551036473
"Sullivan County Community College",195988,0.5013,0.2105,10000,111.0205,0.446782178,0.194283015,29600,0.440310091,0.577181208053691
"SUNY Broome Community College",189547,0.5888,0.4286,11477,127.4182279,0.651528384,0.31615097,31000,0.442491204,0.501573976915005
"SUNY Westchester Community College",197294,0.6365,0.5186,8786,97.5426113,0.658724058,0.149958564,38300,0.558624566,0.596323529411765
"Sussex County Community College",247603,0.6649,0.4198,9755,108.3004978,0.706834532,0.265472392,32600,0.502683342,0.353312302839117
"Swedish Institute a College of Health Sciences",196389,0.8769,0.4857,20000,222.041,0.803063457,0.912573786,32200,0.501457751,0.636363636363636
"Tacoma Community College",236753,0.6234,0.5149,15455,171.5821828,0.586538462,0.25217306,34500,0.55276382,0.644670050761421
"Tallahassee Community College",137759,0.5872,0.5171,11000,122.12255,0.465207632,0.408948339,30900,0.441438347,0.588280647648419
"Tarrant County College District",228547,0.5614,0.4496,8542,94.8337111,0.517849074,0.129768559,34300,0.539585888,0.860382707299787
"Technical Career Institutes",196477,0.4165,0.6,18715,207.7748658,0.35393454,0.255264422,33400,0.434140205,0.825557809330629
"Temple College",228608,0.4792,0.4038,16559,183.838846,0.473218238,0.1185818,31100,0.531680465,0.632142857142857
"Terra State Community College",206011,0.3975,0.325,17806,197.6831023,0.45468393,0.187794046,28400,0.476407915,0.666666666666667
"Texas State Technical College-Harlingen",229319,0.5235,0.4141,6562.5,72.85720313,0.444820582,0.27477675,26900,0.430858165,0.788912579957356
"Texas State Technical College-Waco",228680,0.4891,0.3,14000.5,155.434251,0.431756553,0.298384912,33500,0.530652106,0.558238636363636
"Texas State Technical College-West Texas",229328,0.4167,0.8286,9500,105.469475,0.49912892,0.359664032,30500,0.529118121,0.605633802816901
"Thaddeus Stevens College of Technology",216296,0.654,0,7515.5,83.43745678,0.774535809,0.582277013,39000,0.68271333,0.369718309859155
"The Art Institute of New York City",365055,0.5186,0.4638,23792,264.1399736,0.439518683,0.417154795,30300,0.468157172,0.629139072847682
"The Community College of Baltimore County",434672,0.516,0.4124,13211,146.6691826,0.559322034,0.136683238,34200,0.554144859,0.565270935960591
"Thomas Nelson Community College",233754,0.6042,0.3804,10500,116.571525,0.537090282,0.163487591,28700,0.445003599,0.574850299401198
"Three Rivers Community College",129808,0.6137,0.4575,10500,116.571525,0.756756757,0.158934272,32600,0.51268357,0.715289982425308
"Three Rivers Community College",129808,0.6137,0.4575,10500,116.571525,0.756756757,0.158934272,32600,0.51268357,0.932384341637011
"Three Rivers Community College",179645,0.5515,0.3778,10500,116.571525,0.520562771,0.249381689,26400,0.385004222,0.715289982425308
"Three Rivers Community College",179645,0.5515,0.3778,10500,116.571525,0.520562771,0.249381689,26400,0.385004222,0.932384341637011
"Tidewater Community College",233772,0.6019,0.3635,10250,113.7960125,0.551412807,0.195043027,29400,0.479697615,0.592610837438424
"Tompkins Cortland Community College",196565,0.5279,0.3333,12000,133.2246,0.595788392,0.262825864,29900,0.492063493,0.525065963060686
"Treasure Valley Community College",210234,0.5104,0.3305,19000,210.93895,0.448892066,0.202494835,28800,0.425824165,0.970588235294118
"Tri-County Technical College",218885,0.4563,0.3717,8000,88.8164,0.511591963,0.121565312,26100,0.454918027,0.537755102040816
"Trinity Valley Community College",225308,0.5526,0.5016,10500,116.571525,0.442812983,0.248974264,28500,0.463177115,0.606312292358804
"Triton College",149532,0.4945,0.2628,7945.5,88.21133828,0.671698113,0.200300473,33000,0.50469166,0.60559796437659
"Truckee Meadows Community College",182500,0.6624,0.468,10000,111.0205,0.551597052,0.203587983,32500,0.543252587,0.608695652173913
"Trumbull Business College",206224,0.5625,0.6667,24542,272.4665111,0.26344086,0.645170968,19100,0.272727281,0.851851851851852
"Tulsa Community College",207935,0.5355,0.3761,11494,127.6069627,0.54698741,0.171227764,31200,0.546631336,0.610429447852761
"Tunxis Community College",130606,0.6164,0.4449,8500,94.367425,0.713017751,0.146014005,34300,0.520646334,0.545774647887324
"Tyler Junior College",229355,0.47,0.3462,12598.5,139.8691769,0.451189898,0.177584932,30400,0.491675526,0.551488833746898
"Umpqua Community College",210270,0.4218,0.3623,15500,172.081775,0.382387707,0.142390452,27300,0.43253234,0.732283464566929
"University of Akron Wayne College",200846,0.608,0.4691,26812,297.6681646,0.659897979,0.146917691,34800,0.571988702,0.370229007633588
"University of Arkansas Community College-Morrilton",107585,0.5472,0.4071,9500,105.469475,0.625225225,0.256442923,25600,0.463087261,0.6
"University of New Mexico-Gallup Campus",187958,0.6053,0.3289,20500,227.592025,0.702542373,0.108128829,35900,0.548283756,0.767716535433071
"University of New Mexico-Los Alamos Campus",187976,0.6,0.1333,20500,227.592025,0.702542373,0.108675362,35900,0.548283756,0.666666666666667
"University of Pittsburgh-Titusville",215309,0.6118,0.75,26896.5,298.6062878,0.899224806,0.162429442,48200,0.742754102,0.336
"University of South Carolina-Lancaster",218672,0.5367,0.119,22500,249.796125,0.903411821,0.246269104,28100,0.519999981,0.504464285714286
"University of South Carolina-Salkehatchie",218681,0.4549,0.1458,11000,122.12255,0.496815287,0.223654386,24600,0.364285707,0.625984251968504
"University of South Carolina-Sumter",218690,0.5539,0.25,12436,138.0650938,0.728813559,0.101524713,32800,0.495412856,0.4
"University of South Carolina-Union",218706,0.4419,0.375,18883,209.6400102,0.443983402,0.289752273,28500,0.411764711,0.662162162162162
"University of Wisconsin Colleges",240055,0.5634,0.4242,10847,120.4239364,0.761648413,0.238362525,33000,0.525877774,0.290281329923274
"Utica School of Commerce",197081,0.66,1,18900,209.828745,0.466083151,0.285693168,25700,0.352313161,0.720930232558139
"Vermilion Community College",175157,0.4888,0.4,14250,158.2042125,0.623582766,0.316218803,31600,0.560747683,0.181818181818182
"Victor Valley College",125091,0.6625,0.4566,9300,103.249065,0.318004677,0.219791813,25800,0.388087481,1
"Victoria College",229540,0.6543,0.4692,9500,105.469475,0.590563166,0.187736501,32500,0.51512289,0.666666666666667
"Virginia College-Jacksonville",455716,0.5215,0.75,19000,210.93895,0.256332599,0.3145,26400,0.389043003,0.824468085106383
"Virginia College-Mobile",445090,0.8537,0.3043,19000,210.93895,0.256332599,0.619266972,26400,0.389043003,0.896551724137931
"Virginia College-Pensacola",389727,0.5476,0.18,19000,210.93895,0.256332599,0.344362252,26400,0.389043003,0.88135593220339
"Virginia Western Community College",233949,0.5924,0.4289,12000,133.2246,0.539344262,0.247784679,28900,0.491050571,0.604606525911708
"Volunteer State Community College",222053,0.5714,0.4311,6500,72.163325,0.638529887,0.175923971,30100,0.525853157,0.491891891891892
"Wake Technical Community College",199856,0.6973,0.4535,13721.5,152.3367791,0.639309984,0.18719954,31300,0.496465474,0.517241379310345
"Warren County Community College",245625,0.6051,0.3943,9800,108.80009,0.781420765,0.311326415,31300,0.517241359,0.421383647798742
"Washington State Community College",206446,0.6093,0.3587,13118,145.6366919,0.617359413,0.279390944,27000,0.42776525,0.48695652173913
"Wayne Community College",199892,0.5172,0.3445,7891,87.60627655,0.788732394,0.196825242,26500,0.416017801,0.56140350877193
"Weatherford College",229799,0.5006,0.367,10692.5,118.7086696,0.636363636,0.185557606,31600,0.494142711,0.686813186813187
"Wenatchee Valley College",236975,0.6121,0.4521,12634.5,140.2688507,0.565022422,0.357598467,31500,0.487544477,0.635451505016722
"Wentworth Military Academy & Junior College",179919,0.5403,0.1538,12000,133.2246,0.476190476,0.201159483,26600,0.513698637,0.542056074766355
"West Shore Community College",172671,0.703,0.4257,10500,116.571525,0.622047244,0.223872537,24300,0.413436681,0.460176991150442
"West Virginia Junior College-Bridgeport",442383,0.6615,0,12369,137.3212565,0.413793103,0.590585827,18600,0.223404258,0.661538461538462
"West Virginia Junior College-Charleston",237987,0.7538,0,12369,137.3212565,0.413793103,0.490375962,18600,0.223404258,0.671875
"West Virginia Northern Community College",238014,0.5236,0.2903,10160,112.796828,0.424434389,0.155901585,23600,0.386923909,0.665198237885463
"Western Dakota Technical Institute",219480,0.4108,0.3333,12065,133.9462333,0.622469636,0.396902191,31000,0.564841509,0.523364485981308
"Western Nebraska Community College",181817,0.4853,0.2,8717.5,96.78212088,0.660743134,0.291680597,26500,0.486910999,0.526548672566372
"Western Oklahoma State College",208035,0.4935,0.1319,9000,99.91845,0.580708661,0.266596318,31100,0.500823736,0.619354838709677
"Western Piedmont Community College",199908,0.6068,0.3929,8750,97.1429375,0.399092971,0.279933615,25900,0.397790045,0.609375
"Western Wyoming Community College",240693,0.6853,0.3273,8000,88.8164,0.698729583,0.534801099,31100,0.537473261,0.4625
"Whatcom Community College",237039,0.5942,0.5043,11000,122.12255,0.69296741,0.346220321,31100,0.520426273,0.589928057553957
"White Mountains Community College",183105,0.6667,0.63,15837,175.8231659,0.735241503,0.48760124,31000,0.57917887,0.866666666666667
"Wilkes Community College",199926,0.6452,0.3253,9000,99.91845,0.538461538,0.257494885,24300,0.372355431,0.553398058252427
"Williston State College",200341,0.5828,0.1538,12000,133.2246,0.841607565,0.404879585,33300,0.613333344,0.414634146341463
"Wor-Wic Community College",164313,0.466,0.4125,7650,84.9306825,0.602272727,0.199346697,27200,0.424058318,0.627737226277372
"Yakima Valley Community College",237109,0.614,0.4353,10500,116.571525,0.640202703,0.289686146,30700,0.493379802,0.62200956937799
"York County Community College",420440,0.6294,0.504,7781.5,86.39060208,0.680693069,0.180273469,27500,0.432038844,0.495934959349593
"York Technical College",218991,0.523,0.4013,10475,116.2939738,0.569444444,0.18320947,25300,0.42125985,0.667338709677419
"Yorktowne Business Institute",217086,0.566,0.6667,22020.5,244.472692,0.548262548,0.644472222,24000,0.356223166,0.9375
"Yuba College",126119,0.6183,0.3742,4500,49.959225,0.412993039,0.257020374,26200,0.382650346,1
"Zane State College",204255,0.5195,0.2623,17500,194.285875,0.433795014,0.333032913,26600,0.439949423,0.630225080385852
