"UNITID","INSTNM","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","RET_FTL4","RET_PTL4","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","C200_L4_POOLED_SUPP","md_earn_wne_p10","gt_25k_p6","POOR_Prop","Tot_Grant","Avg_Income_Low","Tot_Students","GG_NO_re"
240693,"Western Wyoming Community College",6693,5520,7007,7934,8272,8860,0.6853,0.3273,8000,88.8164,0.698729583,0.534801099,31100,0.537473261,0.4625,4539020,246213,5678,2.67389999999423e-05
240693,"Western Wyoming Community College",6693,5520,7007,7934,8272,8860,0.6853,0.3273,8000,88.8164,0.698729583,0.534801099,31100,0.537473261,0.4625,4539020,246213,5678,2.67389999999423e-05
154952,"Cowley County Community College",9497,8409,9082,10873,12462,12715,0.5481,0.2395,8000,88.8164,0.589698046,0.318059637,30900,0.497322619,0.502772643253235,7943061,163361,5624,-9.52622532349734e-05
154952,"Cowley County Community College",9497,8409,9082,10873,12462,12715,0.5481,0.2395,8000,88.8164,0.589698046,0.318059637,30900,0.497322619,0.502772643253235,7943061,163361,5624,-9.52622532349734e-05
218140,"Horry-Georgetown Technical College",7543,6799,7758,8760,10258,10395,0.5694,0.4378,16000,177.6328,0.534173855,0.189444997,25100,0.429922134,0.571428571428571,18170015,224939,10071,-0.00135070542857096
218140,"Horry-Georgetown Technical College",7543,6799,7758,8760,10258,10395,0.5694,0.4378,16000,177.6328,0.534173855,0.189444997,25100,0.429922134,0.571428571428571,18170015,224939,10071,-0.00135070542857096
174756,"St Cloud Technical and Community College",9395,7068,8238,10201,12451,12681,0.5875,0.4479,13250,147.1021625,0.723865056,0.344359974,35600,0.653307915,0.349593495934959,8427000,181824,6403,-0.00290141093495894
174756,"St Cloud Technical and Community College",9395,7068,8238,10201,12451,12681,0.5875,0.4479,13250,147.1021625,0.723865056,0.344359974,35600,0.653307915,0.349593495934959,8427000,181824,6403,-0.00290141093495894
148256,"Rend Lake College",5789,4685,5719,7617,10508,9674,0.5899,0.5059,8200,91.03681,0.53625171,0.524101325,26200,0.433411211,0.569915254237288,4265755,152941,14686,-0.00332646523728797
148256,"Rend Lake College",5789,4685,5719,7617,10508,9674,0.5899,0.5059,8200,91.03681,0.53625171,0.524101325,26200,0.433411211,0.569915254237288,4265755,152941,14686,-0.00332646523728797
169521,"Delta College",3996,2625,3916,6520,8619,8558,0.7469,0.5571,9530,105.8025365,0.570068545,0.217833008,28100,0.453672796,0.549828178694158,19526726,172146,14328,-0.003500974694158
169521,"Delta College",3996,2625,3916,6520,8619,8558,0.7469,0.5571,9530,105.8025365,0.570068545,0.217833008,28100,0.453672796,0.549828178694158,19526726,172146,14328,-0.003500974694158
233116,"Piedmont Virginia Community College",7541,6478,7023,8042,11177,11349,0.6339,0.4326,8750,97.1429375,0.619909502,0.262770643,29400,0.508637249,0.497206703910615,5807492,239594,7800,-0.00584395291061496
233116,"Piedmont Virginia Community College",7541,6478,7023,8042,11177,11349,0.6339,0.4326,8750,97.1429375,0.619909502,0.262770643,29400,0.508637249,0.497206703910615,5807492,239594,7800,-0.00584395291061496
166957,"Mount Wachusett Community College",8685,6853,7760,10189,12385,12676,0.5503,0.4337,11098,123.2105509,0.694078947,0.214917097,29500,0.52105695,0.48496993987976,9142349,173810,6245,-0.00602688987975997
166957,"Mount Wachusett Community College",8685,6853,7760,10189,12385,12676,0.5503,0.4337,11098,123.2105509,0.694078947,0.214917097,29500,0.52105695,0.48496993987976,9142349,173810,6245,-0.00602688987975997
179539,"State Fair Community College",5678,5028,5534,7138,7135,8548,0.5975,0.3483,11599.5,128.778229,0.519275701,0.27401614,29200,0.443405062,0.563063063063063,13004299,184567,7065,-0.00646812506306305
179539,"State Fair Community College",5678,5028,5534,7138,7135,8548,0.5975,0.3483,11599.5,128.778229,0.519275701,0.27401614,29200,0.443405062,0.563063063063063,13004299,184567,7065,-0.00646812506306305
200305,"North Dakota State College of Science",9971,7855,7853,10180,12018,12500,0.6319,0.5645,12000,133.2246,0.803457106,0.541904271,41400,0.720694661,0.287323943661972,3236741,208160,3736,-0.00801860466197202
200305,"North Dakota State College of Science",9971,7855,7853,10180,12018,12500,0.6319,0.5645,12000,133.2246,0.803457106,0.541904271,41400,0.720694661,0.287323943661972,3236741,208160,3736,-0.00801860466197202
165194,"Cape Cod Community College",8393,7831,8758,9497,11696,4693,0.5473,0.4334,9336,103.6487388,0.677559913,0.201442215,26900,0.495586395,0.51310861423221,6160319,173025,5791,-0.00869500923221
165194,"Cape Cod Community College",8393,7831,8758,9497,11696,4693,0.5473,0.4334,9336,103.6487388,0.677559913,0.201442215,26900,0.495586395,0.51310861423221,6160319,173025,5791,-0.00869500923221
101161,"James H Faulkner State Community College",7404,6474,6901,9452,10286,10846,0.5211,0.3981,9153,101.6170637,0.590852905,0.164098246,28900,0.433466136,0.575671852899576,12435700,107635,6635,-0.00913798889957607
101161,"James H Faulkner State Community College",7404,6474,6901,9452,10286,10846,0.5211,0.3981,9153,101.6170637,0.590852905,0.164098246,28900,0.433466136,0.575671852899576,12435700,107635,6635,-0.00913798889957607
172291,"St Clair County Community College",5744,4460,5340,7281,9647,10118,0.5932,0.4688,13000,144.32665,0.624715694,0.207540768,29300,0.497840166,0.511326860841424,6464092,176751,5668,-0.00916702684142401
172291,"St Clair County Community College",5744,4460,5340,7281,9647,10118,0.5932,0.4688,13000,144.32665,0.624715694,0.207540768,29300,0.497840166,0.511326860841424,6464092,176751,5668,-0.00916702684142401
240514,"Central Wyoming College",3512,2127,3394,5108,8324,7187,0.4712,0.2308,10575,117.4041788,0.578389831,0.376402247,30500,0.45012787,0.55952380952381,3469379,242641,3221,-0.00965167952380996
240514,"Central Wyoming College",3512,2127,3394,5108,8324,7187,0.4712,0.2308,10575,117.4041788,0.578389831,0.376402247,30500,0.45012787,0.55952380952381,3469379,242641,3221,-0.00965167952380996
153737,"Kirkwood Community College",11081,9269,9997,12189,14105,14195,0.5737,0.2726,13153,146.0252637,0.582474786,0.250789691,33600,0.586382508,0.42468134414832,23640340,163006,21889,-0.01106385214832
153737,"Kirkwood Community College",11081,9269,9997,12189,14105,14195,0.5737,0.2726,13153,146.0252637,0.582474786,0.250789691,33600,0.586382508,0.42468134414832,23640340,163006,21889,-0.01106385214832
193478,"Nassau Community College",7067,4800,6270,9118,11356,11745,0.7325,0.603,10250,113.7960125,0.623272951,0.22709206,36800,0.560425639,0.450964300369307,33810694,198278,32115,-0.011389939369307
193478,"Nassau Community College",7067,4800,6270,9118,11356,11745,0.7325,0.603,10250,113.7960125,0.623272951,0.22709206,36800,0.560425639,0.450964300369307,33810694,198278,32115,-0.011389939369307
219888,"Columbia State Community College",6300,5023,6033,8310,10011,10428,0.5786,0.4048,11000,122.12255,0.63674148,0.204345561,28500,0.50597012,0.506591337099812,9593643,224911,7070,-0.0125614570998119
219888,"Columbia State Community College",6300,5023,6033,8310,10011,10428,0.5786,0.4048,11000,122.12255,0.63674148,0.204345561,28500,0.50597012,0.506591337099812,9593643,224911,7070,-0.0125614570998119
181817,"Western Nebraska Community College",5942,5274,5303,6565,9185,8611,0.4853,0.2,8717.5,96.78212088,0.660743134,0.291680597,26500,0.486910999,0.526548672566372,3782189,187091,8143,-0.013459671566372
181817,"Western Nebraska Community College",5942,5274,5303,6565,9185,8611,0.4853,0.2,8717.5,96.78212088,0.660743134,0.291680597,26500,0.486910999,0.526548672566372,3782189,187091,8143,-0.013459671566372
199856,"Wake Technical Community College",8991,7802,8502,10147,12345,12940,0.6973,0.4535,13721.5,152.3367791,0.639309984,0.18719954,31300,0.496465474,0.517241379310345,34721157,207658,30399,-0.013706853310345
199856,"Wake Technical Community College",8991,7802,8502,10147,12345,12940,0.6973,0.4535,13721.5,152.3367791,0.639309984,0.18719954,31300,0.496465474,0.517241379310345,34721157,207658,30399,-0.013706853310345
129695,"Manchester Community College",4319,3782,4191,4685,7392,8916,0.6065,0.4458,4500,49.959225,0.775641026,0.219939652,33800,0.52068615,0.493303571428571,12775721,133477,10558,-0.013989721428571
129695,"Manchester Community College",4319,3782,4191,4685,7392,8916,0.6065,0.4458,4500,49.959225,0.775641026,0.219939652,33800,0.52068615,0.493303571428571,12775721,133477,10558,-0.013989721428571
170541,"Kalamazoo Valley Community College",6290,4955,5875,8544,9588,10116,0.5635,0.3794,14017,155.6174349,0.405734767,0.155771926,28700,0.475838274,0.538265306122449,18172229,175496,14468,-0.0141035801224491
170541,"Kalamazoo Valley Community College",6290,4955,5875,8544,9588,10116,0.5635,0.3794,14017,155.6174349,0.405734767,0.155771926,28700,0.475838274,0.538265306122449,18172229,175496,14468,-0.0141035801224491
198774,"Johnston Community College",7607,6811,7453,8301,11677,11797,0.656,0.4837,13506,149.9442873,0.550913838,0.403050651,25800,0.470254958,0.546428571428571,9012273,205585,5520,-0.016683529428571
198774,"Johnston Community College",7607,6811,7453,8301,11677,11797,0.656,0.4837,13506,149.9442873,0.550913838,0.403050651,25800,0.470254958,0.546428571428571,9012273,205585,5520,-0.016683529428571
439145,"Pierce College at Puyallup",9381,7455,8462,10926,13537,13792,0.5119,0.4857,12704,141.0404432,0.649817296,0.23873038,34200,0.558011055,0.458904109589041,5495655,446600,5391,-0.016915164589041
439145,"Pierce College at Puyallup",9381,7455,8462,10926,13537,13792,0.5119,0.4857,12704,141.0404432,0.649817296,0.23873038,34200,0.558011055,0.458904109589041,5495655,446600,5391,-0.016915164589041
198233,"Catawba Valley Community College",11076,10310,11141,13174,10902,13727,0.6976,0.4493,9209,102.2387785,0.656934307,0.217689974,26700,0.44282946,0.574162679425837,8308250,208543,6513,-0.016992139425837
198233,"Catawba Valley Community College",11076,10310,11141,13174,10902,13727,0.6976,0.4493,9209,102.2387785,0.656934307,0.217689974,26700,0.44282946,0.574162679425837,8308250,208543,6513,-0.016992139425837
196565,"Tompkins Cortland Community College",9409,7024,9149,12609,14360,14748,0.5279,0.3333,12000,133.2246,0.595788392,0.262825864,29900,0.492063493,0.525065963060686,8061761,203589,9108,-0.0171294560606861
196565,"Tompkins Cortland Community College",9409,7024,9149,12609,14360,14748,0.5279,0.3333,12000,133.2246,0.595788392,0.262825864,29900,0.492063493,0.525065963060686,8061761,203589,9108,-0.0171294560606861
146296,"Joliet Junior College",5018,3866,5008,6478,7522,7938,0.6374,0.3534,8000,88.8164,0.566037736,0.167906551,29600,0.489809334,0.52755905511811,15408688,150162,25969,-0.01736838911811
146296,"Joliet Junior College",5018,3866,5008,6478,7522,7938,0.6374,0.3534,8000,88.8164,0.566037736,0.167906551,29600,0.489809334,0.52755905511811,15408688,150162,25969,-0.01736838911811
195988,"Sullivan County Community College",7360,5596,7222,10581,12940,13710,0.5013,0.2105,10000,111.0205,0.446782178,0.194283015,29600,0.440310091,0.577181208053691,3726425,201584,2180,-0.017491299053691
195988,"Sullivan County Community College",7360,5596,7222,10581,12940,13710,0.5013,0.2105,10000,111.0205,0.446782178,0.194283015,29600,0.440310091,0.577181208053691,3726425,201584,2180,-0.017491299053691
173911,"South Central College",11410,9792,9890,12196,14741,14603,0.6038,0.4519,14900,165.420545,0.685448578,0.286865737,32300,0.628947377,0.388724035608309,6400000,183703,5481,-0.017671412608309
173911,"South Central College",11410,9792,9890,12196,14741,14603,0.6038,0.4519,14900,165.420545,0.685448578,0.286865737,32300,0.628947377,0.388724035608309,6400000,183703,5481,-0.017671412608309
222053,"Volunteer State Community College",9201,7859,8501,11359,12641,12683,0.5714,0.4311,6500,72.163325,0.638529887,0.175923971,30100,0.525853157,0.491891891891892,13251172,229912,11482,-0.017745048891892
222053,"Volunteer State Community College",9201,7859,8501,11359,12641,12683,0.5714,0.4311,6500,72.163325,0.638529887,0.175923971,30100,0.525853157,0.491891891891892,13251172,229912,11482,-0.017745048891892
166133,"Holyoke Community College",7972,6647,7202,10023,11622,11889,0.5835,0.4224,8437.5,93.67354688,0.690054496,0.257914812,29100,0.466470599,0.551558752997602,13746042,172780,8935,-0.018029351997602
166133,"Holyoke Community College",7972,6647,7202,10023,11622,11889,0.5835,0.4224,8437.5,93.67354688,0.690054496,0.257914812,29100,0.466470599,0.551558752997602,13746042,172780,8935,-0.018029351997602
215585,"Reading Area Community College",10369,9104,9832,12014,13607,13713,0.4786,0.4312,14784,164.1327072,0.483978957,0.112857661,30200,0.5220294,0.497716894977169,11201123,224689,6405,-0.019746294977169
215585,"Reading Area Community College",10369,9104,9832,12014,13607,13713,0.4786,0.4312,14784,164.1327072,0.483978957,0.112857661,30200,0.5220294,0.497716894977169,11201123,224689,6405,-0.019746294977169
233754,"Thomas Nelson Community College",7775,6651,7294,8902,11254,11603,0.6042,0.3804,10500,116.571525,0.537090282,0.163487591,28700,0.445003599,0.574850299401198,18361963,240405,16212,-0.0198538984011981
233754,"Thomas Nelson Community College",7775,6651,7294,8902,11254,11603,0.6042,0.3804,10500,116.571525,0.537090282,0.163487591,28700,0.445003599,0.574850299401198,18361963,240405,16212,-0.0198538984011981
162690,"Hagerstown Community College",6771,5538,6711,7886,9327,9491,0.5416,0.4076,11000,122.12255,0.689655172,0.32545242,31800,0.529832959,0.490291262135922,7838993,168228,6757,-0.020124221135922
162690,"Hagerstown Community College",6771,5538,6711,7886,9327,9491,0.5416,0.4076,11000,122.12255,0.689655172,0.32545242,31800,0.529832959,0.490291262135922,7838993,168228,6757,-0.020124221135922
153214,"Des Moines Area Community College",11064,9499,9942,12206,13715,13886,0.5282,0.352,11608,128.8725964,0.533098933,0.523148105,34500,0.576542616,0.443595769682726,28169972,162713,36879,-0.020138385682726
153214,"Des Moines Area Community College",11064,9499,9942,12206,13715,13886,0.5282,0.352,11608,128.8725964,0.533098933,0.523148105,34500,0.576542616,0.443595769682726,28169972,162713,36879,-0.020138385682726
201283,"Belmont College",4429,3503,4618,6151,6790,7928,0.449,0.2174,17079,189.611912,0.473958333,0.274840325,25700,0.454075038,0.566326530612245,4366975,204786,1817,-0.0204015686122451
201283,"Belmont College",4429,3503,4618,6151,6790,7928,0.449,0.2174,17079,189.611912,0.473958333,0.274840325,25700,0.454075038,0.566326530612245,4366975,204786,1817,-0.0204015686122451
231536,"Blue Ridge Community College",8412,7189,7787,10343,12233,12233,0.6564,0.3692,9800,108.80009,0.670958512,0.277594006,31700,0.500627339,0.521897810218978,7094966,238725,6293,-0.022525149218978
231536,"Blue Ridge Community College",8412,7189,7787,10343,12233,12233,0.6564,0.3692,9800,108.80009,0.670958512,0.277594006,31700,0.500627339,0.521897810218978,7094966,238725,6293,-0.022525149218978
173735,"Hibbing Community College",9606,8104,8593,11453,13424,13853,0.5229,0.3913,13786,153.0528613,0.614730878,0.361272419,34600,0.522758603,0.5,3198000,181839,1868,-0.022758603
173735,"Hibbing Community College",9606,8104,8593,11453,13424,13853,0.5229,0.3913,13786,153.0528613,0.614730878,0.361272419,34600,0.522758603,0.5,3198000,181839,1868,-0.022758603
218672,"University of South Carolina-Lancaster",9838,8193,9760,11832,13239,14088,0.5367,0.119,22500,249.796125,0.903411821,0.246269104,28100,0.519999981,0.504464285714286,3252634,226865,2355,-0.024464266714286
218672,"University of South Carolina-Lancaster",9838,8193,9760,11832,13239,14088,0.5367,0.119,22500,249.796125,0.903411821,0.246269104,28100,0.519999981,0.504464285714286,3252634,226865,2355,-0.024464266714286
183877,"Burlington County College",7419,5852,7106,9198,10909,11033,0.6314,0.3899,9750,108.2449875,0.762244898,0.26549115,34600,0.540669858,0.485619469026549,12255270,189729,16530,-0.026289327026549
183877,"Burlington County College",7419,5852,7106,9198,10909,11033,0.6314,0.3899,9750,108.2449875,0.762244898,0.26549115,34600,0.540669858,0.485619469026549,12255270,189729,16530,-0.026289327026549
200341,"Williston State College",8805,6562,4575,9907,10609,11765,0.5828,0.1538,12000,133.2246,0.841607565,0.404879585,33300,0.613333344,0.414634146341463,1960073,206903,1256,-0.027967490341463
200341,"Williston State College",8805,6562,4575,9907,10609,11765,0.5828,0.1538,12000,133.2246,0.841607565,0.404879585,33300,0.613333344,0.414634146341463,1960073,206903,1256,-0.027967490341463
137759,"Tallahassee Community College",5020,3985,4918,6965,8432,8507,0.5872,0.5171,11000,122.12255,0.465207632,0.408948339,30900,0.441438347,0.588280647648419,29871088,141744,18728,-0.0297189946484191
137759,"Tallahassee Community College",5020,3985,4918,6965,8432,8507,0.5872,0.5171,11000,122.12255,0.465207632,0.408948339,30900,0.441438347,0.588280647648419,29871088,141744,18728,-0.0297189946484191
204945,"Owens Community College",7153,5927,6691,8740,10279,10251,0.4902,0.3526,20000,222.041,0.426134161,0.098881745,29500,0.485785753,0.544554455445545,25533823,210872,20017,-0.0303402084455451
204945,"Owens Community College",7153,5927,6691,8740,10279,10251,0.4902,0.3526,20000,222.041,0.426134161,0.098881745,29500,0.485785753,0.544554455445545,25533823,210872,20017,-0.0303402084455451
236708,"Spokane Falls Community College",7399,5968,7409,10216,12088,11890,0.5452,0.3724,11000,122.12255,0.518654998,0.263795644,28300,0.46182397,0.571428571428571,14477968,242676,14328,-0.0332525414285709
236708,"Spokane Falls Community College",7399,5968,7409,10216,12088,11890,0.5452,0.3724,11000,122.12255,0.518654998,0.263795644,28300,0.46182397,0.571428571428571,14477968,242676,14328,-0.0332525414285709
221908,"Northeast State Community College",6658,6004,6486,8757,10799,10300,0.5632,0.404,9000,99.91845,0.550609756,0.209163957,26100,0.396179914,0.637181409295352,12684459,227912,7676,-0.033361323295352
221908,"Northeast State Community College",6658,6004,6486,8757,10799,10300,0.5632,0.404,9000,99.91845,0.550609756,0.209163957,26100,0.396179914,0.637181409295352,12684459,227912,7676,-0.033361323295352
146205,"John A Logan College",4815,4590,5168,5385,5198,5735,0.5943,0.3415,3500,38.857175,0.604327666,0.273739936,25400,0.371495336,0.662162162162162,12244280,150795,17063,-0.0336574981621619
146205,"John A Logan College",4815,4590,5168,5385,5198,5735,0.5943,0.3415,3500,38.857175,0.604327666,0.273739936,25400,0.371495336,0.662162162162162,12244280,150795,17063,-0.0336574981621619
146348,"Kankakee Community College",5473,4604,5404,8302,8675,9830,0.6929,0.3579,9565.5,106.1966593,0.723463687,0.238350388,27900,0.452690154,0.582089552238806,8187974,150952,9292,-0.034779706238806
146348,"Kankakee Community College",5473,4604,5404,8302,8675,9830,0.6929,0.3579,9565.5,106.1966593,0.723463687,0.238350388,27900,0.452690154,0.582089552238806,8187974,150952,9292,-0.034779706238806
240505,"Casper College",3316,1922,1748,4953,6498,7023,0.601,0.3409,13100,145.436855,0.680878553,0.36119924,32900,0.561676621,0.473214285714286,5730480,242427,5544,-0.034890906714286
240505,"Casper College",3316,1922,1748,4953,6498,7023,0.601,0.3409,13100,145.436855,0.680878553,0.36119924,32900,0.561676621,0.473214285714286,5730480,242427,5544,-0.034890906714286
174428,"Normandale Community College",13893,12089,12495,14760,17049,17423,0.5539,0.4684,13500,149.877675,0.686599619,0.188039657,37000,0.623307526,0.412478336221837,12681000,186517,14197,-0.0357858622218369
174428,"Normandale Community College",13893,12089,12495,14760,17049,17423,0.5539,0.4684,13500,149.877675,0.686599619,0.188039657,37000,0.623307526,0.412478336221837,12681000,186517,14197,-0.0357858622218369
191083,"Erie Community College",5218,3111,5012,7882,9593,10041,0.5308,0.3574,8600,95.47763,0.611048265,0.235896895,31800,0.500619054,0.536390827517448,26204961,194194,20346,-0.037009881517448
191083,"Erie Community College",5218,3111,5012,7882,9593,10041,0.5308,0.3574,8600,95.47763,0.611048265,0.235896895,31800,0.500619054,0.536390827517448,26204961,194194,20346,-0.037009881517448
186645,"Raritan Valley Community College",5286,4039,4649,6670,8116,8563,0.7656,0.4223,9000,99.91845,0.729893778,0.268459507,38300,0.582574785,0.454773869346734,7054691,190684,11867,-0.0373486543467341
186645,"Raritan Valley Community College",5286,4039,4649,6670,8116,8563,0.7656,0.4223,9000,99.91845,0.729893778,0.268459507,38300,0.582574785,0.454773869346734,7054691,190684,11867,-0.0373486543467341
221643,"Pellissippi State Community College",8601,7682,8278,10837,12224,12398,0.5464,0.4987,11250,124.8980625,0.572561186,0.21670421,26900,0.445952505,0.591780821917808,20233190,229325,15244,-0.037733326917808
221643,"Pellissippi State Community College",8601,7682,8278,10837,12224,12398,0.5464,0.4987,11250,124.8980625,0.572561186,0.21670421,26900,0.445952505,0.591780821917808,20233190,229325,15244,-0.037733326917808
198039,"Blue Ridge Community College",7908,7582,8744,7211,10577,11377,0.6667,0.478,9500,105.469475,0.54,0.195572871,23800,0.398692816,0.639175257731959,4562272,205621,3081,-0.0378680737319591
198039,"Blue Ridge Community College",7908,7582,8744,7211,10577,11377,0.6667,0.478,9500,105.469475,0.54,0.195572871,23800,0.398692816,0.639175257731959,4562272,205621,3081,-0.0378680737319591
180197,"Flathead Valley Community College",8467,7597,8763,10222,12487,12606,0.5625,0.3714,12041,133.6797841,0.677718833,0.305158966,25000,0.427251726,0.613861386138614,4343774,187794,3684,-0.0411131121386139
180197,"Flathead Valley Community College",8467,7597,8763,10222,12487,12606,0.5625,0.3714,12041,133.6797841,0.677718833,0.305158966,25000,0.427251726,0.613861386138614,4343774,187794,3684,-0.0411131121386139
139700,"Georgia Highlands College",5993,4759,5202,7919,9394,9298,0.6467,0.5515,9250,102.6939625,0.648285138,0.128255716,34100,0.53882575,0.503828483920367,11524839,144459,7287,-0.042654233920367
139700,"Georgia Highlands College",5993,4759,5202,7919,9394,9298,0.6467,0.5515,9250,102.6939625,0.648285138,0.128255716,34100,0.53882575,0.503828483920367,11524839,144459,7287,-0.042654233920367
229355,"Tyler Junior College",8229,7030,7931,10424,11433,11765,0.47,0.3462,12598.5,139.8691769,0.451189898,0.177584932,30400,0.491675526,0.551488833746898,21592327,236385,14596,-0.043164359746898
229355,"Tyler Junior College",8229,7030,7931,10424,11433,11765,0.47,0.3462,12598.5,139.8691769,0.451189898,0.177584932,30400,0.491675526,0.551488833746898,21592327,236385,14596,-0.043164359746898
193326,"Monroe Community College",7075,5243,6957,9837,11464,11938,0.5881,0.3718,12000,133.2246,0.548748804,0.291286294,31200,0.490680724,0.552580519984478,35988327,198569,29651,-0.0432612439844779
193326,"Monroe Community College",7075,5243,6957,9837,11464,11938,0.5881,0.3718,12000,133.2246,0.548748804,0.291286294,31200,0.490680724,0.552580519984478,35988327,198569,29651,-0.0432612439844779
141680,"Honolulu Community College",4342,2946,4754,6986,7887,8091,0.6133,0.3243,5676,63.0152358,0.615853659,0.182457288,31200,0.506637156,0.536723163841808,5396398,144626,5949,-0.043360319841808
141680,"Honolulu Community College",4342,2946,4754,6986,7887,8091,0.6133,0.3243,5676,63.0152358,0.615853659,0.182457288,31200,0.506637156,0.536723163841808,5396398,144626,5949,-0.043360319841808
162122,"College of Southern Maryland",8704,6853,7764,10129,12377,12594,0.6048,0.4257,9500,105.469475,0.663309353,0.176329734,37100,0.564958274,0.478701825557809,8652460,168975,11924,-0.043660099557809
162122,"College of Southern Maryland",8704,6853,7764,10129,12377,12594,0.6048,0.4257,9500,105.469475,0.663309353,0.176329734,37100,0.564958274,0.478701825557809,8652460,168975,11924,-0.043660099557809
171155,"Mid Michigan Community College",5914,4736,5712,8238,9698,9744,0.5357,0.4224,16292,180.8745986,0.486205337,0.192778548,27400,0.444170773,0.600508905852417,8847391,175891,6193,-0.044679678852417
171155,"Mid Michigan Community College",5914,4736,5712,8238,9698,9744,0.5357,0.4224,16292,180.8745986,0.486205337,0.192778548,27400,0.444170773,0.600508905852417,8847391,175891,6193,-0.044679678852417
101514,"John C Calhoun State Community College",5278,3925,5268,7865,9495,9550,0.5749,0.468,9940,110.354377,0.543043812,0.156614362,27200,0.464605749,0.583802024746907,20493633,105439,16800,-0.048407773746907
101514,"John C Calhoun State Community College",5278,3925,5268,7865,9495,9550,0.5749,0.468,9940,110.354377,0.543043812,0.156614362,27200,0.464605749,0.583802024746907,20493633,105439,16800,-0.048407773746907
222992,"Austin Community College District",9610,7933,8940,11822,13468,13559,0.5552,0.4315,11500,127.673575,0.553908046,0.073395372,34700,0.549236894,0.5,53348387,230925,67145,-0.049236894
222992,"Austin Community College District",9610,7933,8940,11822,13468,13559,0.5552,0.4315,11500,127.673575,0.553908046,0.073395372,34700,0.549236894,0.5,53348387,230925,67145,-0.049236894
206923,"Carl Albert State College",4611,3745,4254,7093,10196,10332,0.5948,0.4,6498,72.1411209,0.516981132,0.307441633,25900,0.411341131,0.638190954773869,8269373,210668,3188,-0.049532085773869
206923,"Carl Albert State College",4611,3745,4254,7093,10196,10332,0.5948,0.4,6498,72.1411209,0.516981132,0.307441633,25900,0.411341131,0.638190954773869,8269373,210668,3188,-0.049532085773869
136400,"Pasco-Hernando Community College",6088,5240,6147,7763,9831,10355,0.6384,0.5,8298.5,92.13036193,0.544468547,0.39532391,29100,0.447164178,0.602755453501722,20576925,141640,14193,-0.049919631501722
136400,"Pasco-Hernando Community College",6088,5240,6147,7763,9831,10355,0.6384,0.5,8298.5,92.13036193,0.544468547,0.39532391,29100,0.447164178,0.602755453501722,20576925,141640,14193,-0.049919631501722
141811,"Leeward Community College",1816,860,1753,3601,5335,5204,0.647,0.3933,7500,83.265375,0.694968553,0.18996441,29700,0.481228679,0.568831168831169,9997441,142671,11133,-0.050059847831169
141811,"Leeward Community College",1816,860,1753,3601,5335,5204,0.647,0.3933,7500,83.265375,0.694968553,0.18996441,29700,0.481228679,0.568831168831169,9997441,142671,11133,-0.050059847831169
183938,"Camden County College",8746,8279,8659,9680,9906,10113,0.6036,0.4394,9500,105.469475,0.615659635,0.199357046,31900,0.481636584,0.568683274021352,23864460,192217,19959,-0.050319858021352
183938,"Camden County College",8746,8279,8659,9680,9906,10113,0.6036,0.4394,9500,105.469475,0.615659635,0.199357046,31900,0.481636584,0.568683274021352,23864460,192217,19959,-0.050319858021352
227225,"Northeast Texas Community College",6421,5644,6011,8927,11205,9972,0.6137,0.5203,9250,102.6939625,0.47826087,0.248312135,26500,0.421195656,0.629893238434164,8590236,232869,4575,-0.051088894434164
227225,"Northeast Texas Community College",6421,5644,6011,8927,11205,9972,0.6137,0.5203,9250,102.6939625,0.47826087,0.248312135,26500,0.421195656,0.629893238434164,8590236,232869,4575,-0.051088894434164
212878,"Harrisburg Area Community College-Harrisburg",10662,9212,9817,12059,13834,14014,0.5764,0.4679,21000,233.14305,0.631852654,0.156868288,34000,0.575933635,0.47562582345191,41754741,222090,29063,-0.0515594584519101
212878,"Harrisburg Area Community College-Harrisburg",10662,9212,9817,12059,13834,14014,0.5764,0.4679,21000,233.14305,0.631852654,0.156868288,34000,0.575933635,0.47562582345191,41754741,222090,29063,-0.0515594584519101
164313,"Wor-Wic Community College",9239,8264,9226,11456,13102,13127,0.466,0.4125,7650,84.9306825,0.602272727,0.199346697,27200,0.424058318,0.627737226277372,8484979,172577,4508,-0.051795544277372
164313,"Wor-Wic Community College",9239,8264,9226,11456,13102,13127,0.466,0.4125,7650,84.9306825,0.602272727,0.199346697,27200,0.424058318,0.627737226277372,8484979,172577,4508,-0.051795544277372
238014,"West Virginia Northern Community College",3369,2287,4270,6541,7129,9151,0.5236,0.2903,10160,112.796828,0.424434389,0.155901585,23600,0.386923909,0.665198237885463,4607975,240301,3117,-0.052122146885463
238014,"West Virginia Northern Community College",3369,2287,4270,6541,7129,9151,0.5236,0.2903,10160,112.796828,0.424434389,0.155901585,23600,0.386923909,0.665198237885463,4607975,240301,3117,-0.052122146885463
216296,"Thaddeus Stevens College of Technology",6530,1948,4304,6434,12134,13390,0.654,0,7515.5,83.43745678,0.774535809,0.582277013,39000,0.68271333,0.369718309859155,4891003,218244,1044,-0.052431639859155
