,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,poverty_rate,unemp_rate,CCSIZSET
3088,201821,648900,6489,The Christ College of Nursing and Health Sciences,Cincinnati,OH,www.thechristcollege.edu,www.thechristcollege.edu/Net-Price-Calculator,0,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,410.0,590.0,470.0,580.0,580.0,610.0,500.0,525.0,595.0,18.0,25.0,16.0,25.0,16.0,25.0,,,22.0,21.0,21.0,,1011.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,535.0,0.8224,0.114,0.0075,0.0131,0.0019,0.0019,0.015,0.0,0.0243,0.4972,1,,22009.0,,,,,,18397.0,18268.0,23348.0,24988.0,24546.0,0.4162,,,,,0.8081,0.5159,20000,222.041,PrivacySuppressed,PrivacySuppressed,,46200,0.8125,6.880000114,2.730000019,
3092,201928,1034500,10345,Cincinnati State Technical and Community College,Cincinnati,OH,www.cincinnatistate.edu,webapps.cincinnatistate.edu/fanetpricecalculator/,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0104,0.0,0.0,0.0,0.0,0.0267,0.0339,0.0912,0.0339,0.0,0.1583,0.013000000000000001,0.0072,0.0072,0.0,0.1485,0.0,0.0039,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0072,0.0,0.0274,0.0033,0.0,0.0,0.0104,0.0,0.0,0.0072,0.2554,0.129,0.0,0.0,9787.0,0.5693,0.314,0.0181,0.0116,0.0041,0.0011,0.0269,0.0119,0.043,0.5826,1,7021.0,,6027.0,6816.0,8501.0,9321.0,9252.0,,,,,,0.1175,,0.4791,,0.3843,0.1396,0.4892,17913,198.8710217,0.493448524,,0.224769362,29700,0.50870347,10.77000046,3.539999962,
3094,201955,312502,3125,University of Cincinnati-Blue Ash College,Blue Ash,OH,www.ucblueash.edu/,www.collegeportraits.org/OH/UC/estimator/agree,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1141.0,0.0,0.0,0.0,0.0016,0.0048,0.0574,0.0016,0.0096,0.0463,0.0,0.0175,0.0,0.0,0.0016,0.0,0.0239,0.0,0.0016,0.0,0.0,0.0319,0.0016,0.0,0.0,0.0016,0.008,0.0144,0.0494,0.0159,0.0,0.0,0.0,0.0,0.0,0.0159,0.5295,0.1659,0.0,0.0,4550.0,0.6123,0.1989,0.0255,0.028999999999999998,0.0035,0.0009,0.0295,0.013000000000000001,0.0875,0.36200000000000004,1,12030.0,,9912.0,10979.0,13966.0,15222.0,15945.0,,,,,,0.4154,,,,,0.55,0.2779,23947.5,265.8663424,0.75494988,0.206893103,,39400,0.658921063,7.110000134,2.910000086,
3113,202648,1275000,12750,Edison State Community College,Piqua,OH,www.edisonOHIO.edu,www.edisonohio.edu/index.php?page=net-price-calculator-2,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0626,0.0,0.0,0.0,0.0626,0.0,0.0188,0.0063,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0334,0.0,0.0,0.0146,0.0,0.0,0.023,0.3904,0.1441,0.0,0.0,2167.0,0.8745,0.0374,0.012,0.0106,0.0046,0.0005,0.0125,0.0014,0.0466,0.688,1,7451.0,,6421.0,6449.0,9296.0,10769.0,10069.0,,,,,,0.44299999999999995,,0.5288,,0.4587,0.3042,0.4043,16550,183.7389275,0.579132474,,,27200,0.458994716,6.010000229,2.5,
3129,203155,759800,7598,Hocking College,Nelsonville,OH,www.hocking.edu,www.hocking.edu/payforcollege/financialaid,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0364,0.445,0.0,0.0,0.0,0.0023,0.0227,0.0349,0.0053,0.0,0.0402,0.0,0.0,0.0,0.0,0.022000000000000002,0.0,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0023,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.2252,0.1046,0.0,0.0,3854.0,0.8757,0.0335,0.0148,0.0039,0.0049,0.0003,0.0272,0.0231,0.0166,0.2231,1,10127.0,,8667.0,9649.0,11573.0,13175.0,13236.0,,,,,,0.5793,,0.4799,,0.4658,0.6933,0.3017,15883,176.3338602,0.420055354,,0.306002394,28800,0.460775852,9.970000267,3.910000086,
3138,203447,305105,3051,Kent State University at Ashtabula,Ashtabula,OH,www.ashtabula.kent.edu,cmsprod.uis.kent.edu/about/administration/EMSA/financialaid/ksunpc.cfm,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1048.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0543,0.0,0.0032,0.0,0.0032,0.0,0.0064,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655,0.0799,0.0,0.0,2221.0,0.8681,0.0437,0.0266,0.0077,0.0068,0.0009,0.0171,0.0045,0.0248,0.7046,1,11845.0,,10584.0,11419.0,13651.0,15306.0,15505.0,,,,,,0.5944,0.4915,,0.3673,,0.7003,0.4908,26225,291.1512613,0.690392227,0.133342564,,36600,0.589349747,6.920000076,2.940000057,
3139,203456,305106,3051,Kent State University at East Liverpool,East Liverpool,OH,www.eliv.kent.edu,www.kent.edu/financialaid/estimate,0,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468,0.0323,0.0,0.0,1529.0,0.862,0.0549,0.0177,0.0098,0.002,0.0007,0.0196,0.0033,0.0301,0.8483,1,11101.0,,9554.0,10064.0,12586.0,14496.0,14385.0,,,,,,0.5493,0.6,,0.4444,,0.6509,0.4249,26225,291.1512613,0.690392227,0.169058937,,36600,0.589349747,6.920000076,2.940000057,
3141,203474,305104,3051,Kent State University at Trumbull,Warren,OH,www.trumbull.kent.edu,www.kent.edu/financialaid/estimate,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353,0.0,0.0,0.0,0.0686,0.0,0.0,0.049,0.0,0.3137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.2549,0.0,0.0,2944.0,0.8186,0.0961,0.0245,0.0061,0.001,0.0003,0.0183,0.0037,0.0313,0.6889,1,11160.0,,9651.0,10419.0,13084.0,14269.0,14259.0,,,,,,0.61,0.5484,,0.3387,,0.7434,0.4286,26225,291.1512613,0.690392227,0.232607692,,36600,0.589349747,6.920000076,2.940000057,
3142,203483,305103,3051,Kent State University at Tuscarawas,New Philadelphia,OH,www.tusc.kent.edu,www.kent.edu/financialaid/estimate,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842,0.0,0.0916,0.0,0.1648,0.0,0.0,0.0,0.0,0.2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3187,0.0952,0.0,0.0,2030.0,0.902,0.0276,0.0133,0.0049,0.0025,0.001,0.0163,0.0015,0.031,0.597,1,10838.0,,9298.0,9492.0,12295.0,14111.0,14242.0,,,,,,0.5,0.6935,,0.5769,,0.6196,0.3453,26225,291.1512613,0.690392227,0.191334727,,36600,0.589349747,6.920000076,2.940000057,
3145,203526,305101,3051,Kent State University at Geauga,Burton,OH,www.geauga.kent.edu,www.kent.edu/financialaid/estimate,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567,0.0,0.0,0.0,2407.0,0.7844,0.1064,0.0245,0.012,0.0042,0.0008,0.0208,0.0046,0.0424,0.7628,1,10213.0,,7716.0,8554.0,11698.0,12825.0,12967.0,,,,,,0.4079,0.6095,,0.4872,,0.5637,0.3292,26225,291.1512613,0.690392227,0.204874146,,36600,0.589349747,6.920000076,2.940000057,
3152,203720,2158500,21585,Ohio Business College-Sheffield,Sheffield Village,OH,www.ohiobusinesscollege.edu/,www.ohiobusinesscollege.edu/pages/net-price-calculator,0,2,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.1059,0.0,0.0,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5412,0.2765,0.0,0.0,415.0,0.5494,0.2892,0.1494,0.0024,0.0048,0.0024,0.0024,0.0,0.0,0.2289,1,,17065.0,,,,,,16749.0,17569.0,19585.0,21675.0,,0.8951,,0.5682,,0.2,0.9512,0.6169,15000,166.53075,0.344712739,,0.674876687,23300,0.342007428,8.289999962,3.109999895,
3153,203739,2158501,21585,Ohio Business College-Sandusky,Sandusky,OH,www.OhioBusinessCollege.Edu,www.ohiobusinesscollege.edu/net-price-calculator,0,2,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0354,0.0,0.0,0.0,0.1416,0.0,0.0,0.0619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628,0.3982,0.0,0.0,387.0,0.7416,0.2196,0.031,0.0,0.0052,0.0,0.0026,0.0,0.0,0.4832,1,,15579.0,,,,,,15403.0,15893.0,,,18289.0,0.8987,,0.5909,,0.2,0.9291,0.7623,15000,166.53075,0.344712739,,0.524737624,23300,0.342007428,8.289999962,3.109999895,
3154,203748,306800,3068,Lorain County Community College,Elyria,OH,www.lorainccc.edu,apps.lorainccc.edu/netprice,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0066,0.0004,0.0395,0.0,0.0,0.0,0.0,0.2236,0.0,0.0,0.0,0.0,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0365,0.0107,0.0,0.0,0.0,0.0015,0.0,0.0,0.2096,0.1004,0.0,0.0,10582.0,0.7448,0.1077,0.0556,0.0112,0.0062,0.001,0.0509,0.0102,0.0122,0.6995,1,3769.0,,2969.0,3865.0,5391.0,7159.0,7566.0,,,,,,0.4632,,0.6029,,0.3957,0.2496,0.4286,13167,146.1806924,0.561608775,,0.152481166,28700,0.472043991,7.570000172,2.99000001,
3158,203881,1073600,10736,Marion Technical College,Marion,OH,www.mtc.edu,www.mtc.edu,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0674,0.0,0.0,0.0,0.0352,0.0,0.0,0.0,0.0,0.044000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0499,0.0,0.0,0.0,0.0,0.0,0.0,0.5044,0.2757,0.0,0.0,2047.0,0.8627,0.0777,0.0117,0.0049,0.0049,0.0,0.0,0.0,0.0381,0.5701,1,7870.0,,7138.0,7691.0,9324.0,11255.0,11486.0,,,,,,0.4141,,0.4293,,0.3793,0.284,0.4288,12100,134.334805,0.599282297,,0.305825566,29600,0.472543359,6.619999886,2.779999971,
3165,204060,489811,4898,Miami-Jacobs Career College-Dayton,Dayton,OH,www.miamijacobs.edu,miamijacobs.studentaidcalculator.com/survey.aspx,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,0.0,0.0385,0.0,0.0,0.0,0.0,0.6538,0.1795,0.0,0.0,258.0,0.5078,0.4341,0.0078,0.0039,0.0,0.0,0.0039,0.0,0.0426,0.376,1,,26094.0,,,,,,25983.0,29769.0,,,,0.8978,,0.5152,,0.2222,0.9378,0.7248,19811,219.9427126,0.507346046,,0.560634091,31500,0.335714281,11.01000023,3.880000114,
3177,204422,531300,5313,North Central State College,Mansfield,OH,www.ncstatecollege.edu,www.ncstatecollege.edu/cms/financial-aid/cost/net-price-calculator,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0022,0.0324,0.095,0.0,0.0,0.0,0.1037,0.0,0.0173,0.0302,0.0,0.0324,0.0,0.0367,0.0,0.0,0.0454,0.0,0.0,0.0,0.0,0.0,0.0,0.0562,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.3629,0.1836,0.0,0.0,2479.0,0.8096,0.0625,0.0161,0.0052,0.0044,0.0004,0.019,0.0008,0.0819,0.6938,1,5693.0,,4568.0,5191.0,7386.0,8405.0,8841.0,,,,,,0.508,,0.5284,,0.4051,0.4629,0.3898,11167,123.9765924,0.515451174,,0.188787702,26800,0.452402532,8.109999657,3.039999962,
3179,204440,867700,8677,Northwest State Community College,Archbold,OH,www.northweststate.edu,www.northweststate.edu/current_students/financial_aid/npcalc.htm,0,2,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1044,0.0,0.0174,0.0213,0.1025,0.0,0.0019,0.0155,0.0,0.0716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0271,0.0,0.0116,0.0213,0.0135,0.0,0.0155,0.3578,0.1702,0.0,0.0,2030.0,0.8665,0.0192,0.0798,0.0054,0.002,0.001,0.0123,0.0,0.0138,0.6926,1,10722.0,,9551.0,10404.0,12131.0,13635.0,13795.0,,,,,,0.5614,,0.5919,,0.384,0.5127,0.5668,11500,127.673575,0.542756539,,0.281214286,29800,0.490307868,4.639999866,2.470000029,
3191,204671,309001,3090,Ohio State University-Lima Campus,Lima,OH,www.lima.ohio-state.edu,sfa.osu.edu/npc/,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.0,0.0,0.0,0.0403,0.0,0.0,0.5242,0.0,0.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0565,0.0242,0.0645,0.0,1008.0,0.8681,0.0427,0.0248,0.0149,0.003,0.0,0.0228,0.002,0.0218,0.1419,1,12468.0,,9865.0,10900.0,13520.0,14749.0,14710.0,,,,,,0.4583,0.5918,,0.1538,,0.6467,0.1322,22250,247.0206125,0.834755422,0.371547648,,42600,0.678167999,6.510000229,2.75,
3192,204680,309002,3090,Ohio State University-Mansfield Campus,Mansfield,OH,www.mansfield.ohio-state.edu,sfa.osu.edu/npc/,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.0,0.0,0.0,0.0,0.0,0.0738,0.5839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1477,0.0,0.0,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0604,0.0268,0.0,1121.0,0.8448,0.0731,0.0223,0.0143,0.0009,0.0,0.0223,0.0,0.0223,0.1392,1,15377.0,,12374.0,13707.0,16893.0,17777.0,18230.0,,,,,,0.4701,0.6319,,0.5333,,0.6611,0.1481,22250,247.0206125,0.834755422,0.411620134,,42600,0.678167999,6.510000229,2.75,
3193,204699,309003,3090,Ohio State University-Marion Campus,Marion,OH,osumarion.osu.edu/,sfa.osu.edu/npc/,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.0,0.0,0.0,0.0,0.0,0.0859,0.5391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391,0.0313,0.0,1192.0,0.8138,0.0612,0.026000000000000002,0.0461,0.005,0.0008,0.0218,0.0,0.0252,0.2055,1,11143.0,,8661.0,9116.0,11793.0,13465.0,13825.0,,,,,,0.4232,0.625,,0.5893,,0.5613,0.1764,22250,247.0206125,0.834755422,0.446156593,,42600,0.678167999,6.510000229,2.75,
3201,204820,310005,3100,Ohio University-Chillicothe Campus,Chillicothe,OH,www.chillicothe.ohiou.edu,www.ohio.edu/financialaid/regionalcalculator/,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0097,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019,0.2039,0.0,0.0,2219.0,0.8878,0.0374,0.0122,0.0054,0.0018,0.0005,0.0347,0.0063,0.013999999999999999,0.5052,1,10071.0,,8586.0,9951.0,12330.0,13402.0,13375.0,,,,,,0.5439,0.5052,,0.2807,,0.6072,0.4227,22500,249.796125,0.700344953,0.276647846,,39500,0.610660493,7.820000172,3.160000086,
3203,204848,310003,3100,Ohio University-Lancaster Campus,Lancaster,OH,www.lancaster.ohiou.edu,www.ohio.edu/financialaid/regionalcalculator/,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1104.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0,0.0,0.0,0.0,0.0467,0.0,0.0748,0.0,0.0,0.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1121,0.2617,0.0,0.0,2340.0,0.8667,0.05,0.0158,0.0056,0.0013,0.0004,0.0321,0.0124,0.0158,0.5145,1,10126.0,,7978.0,9201.0,11096.0,12997.0,13525.0,,,,,,0.3771,0.6013,,0.5349,,0.4357,0.3159,22500,249.796125,0.700344953,0.282781833,,39500,0.610660493,7.820000172,3.160000086,
3205,204866,310002,3100,Ohio University-Zanesville Campus,Zanesville,OH,www.zanesville.ohiou.edu/,www.ohio.edu/financialaid/regionalcalculator/,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1104.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.1138,0.0,0.0,0.0,0.0,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537,0.0,0.0,0.0,1899.0,0.8831,0.0321,0.019,0.0042,0.0016,0.0011,0.0369,0.0042,0.0179,0.555,1,8284.0,,6842.0,6349.0,8638.0,11175.0,11981.0,,,,,,0.4178,0.5188,,0.2778,,0.4761,0.35600000000000004,22500,249.796125,0.700344953,0.363808936,,39500,0.610660493,7.820000172,3.160000086,
3210,204945,575300,5753,Owens Community College,Perrysburg,OH,https://www.owens.edu,www.owens.edu/calculator/npcalc.htm,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0202,0.0,0.0,0.0,0.0079,0.0,0.0385,0.0037,0.0434,0.0012,0.1564,0.0006,0.0,0.0,0.0,0.0733,0.0,0.0031,0.0012,0.0,0.0,0.0018,0.0,0.0,0.0024,0.0,0.0043,0.0434,0.0122,0.0018,0.0,0.0031,0.0727,0.0,0.0287,0.2633,0.2144,0.0024,0.0,13251.0,0.7202,0.1407,0.0723,0.0106,0.0043,0.0008,0.0242,0.0046,0.0223,0.619,1,7153.0,,5927.0,6691.0,8740.0,10279.0,10251.0,,,,,,0.4257,,0.4902,,0.3526,0.4634,0.4574,20000,222.041,0.426134161,,0.098881745,29500,0.485785753,9.779999733,3.809999943,
3223,205470,311900,3119,Sinclair Community College,Dayton,OH,www.sinclair.edu,www.sinclair.edu/services/finaid/calc,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.011000000000000001,0.0024,0.0622,0.0131,0.0173,0.0179,0.0512,0.0083,0.0036,0.0074,0.0033,0.1045,0.0,0.0012,0.0015,0.0018,0.0036,0.0077,0.0,0.0,0.0021,0.0051,0.0113,0.0557,0.0048,0.0048,0.0015,0.0336,0.0051,0.0074,0.0336,0.3631,0.1503,0.0039,0.0,16554.0,0.6658,0.1487,0.0252,0.0141,0.0049,0.0013,0.0199,0.0069,0.1133,0.619,1,4363.0,,3407.0,4251.0,6114.0,7267.0,7226.0,,,,,,0.4395,,0.4579,,0.3942,0.4168,0.47100000000000003,12000,133.2246,0.431187993,,0.14804942,27000,0.439640909,8.68999958,3.430000067,
3227,205559,2056802,20568,Daymar College-Lancaster,Lancaster,OH,www.daymarcollege.edu,daymarcollege.studentaidcalculator.com/,0,2,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,69.0,0.8986,0.0145,0.0145,0.0,0.0,0.0,0.0725,0.0,0.0,0.087,1,,25152.0,,,,,,25152.0,,,,,0.9123,,0.2,,0.5,0.9123,0.6522,24955,277.0516578,0.208128079,,0.388894444,20900,0.309523821,11.56000042,3.75,
3247,206224,2054300,20543,Trumbull Business College,Warren,OH,www.trumbull.edu,www.trumbull.edu,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.7,0.2667,0.0,0.0,236.0,0.7331,0.2288,0.0254,0.0,0.0,0.0,0.0127,0.0,0.0,0.3051,1,,23208.0,,,,,,22886.0,23005.0,25744.0,,,0.9277,,0.5625,,0.6667,0.8681,0.7833,24542,272.4665111,0.26344086,,0.645170968,19100,0.272727281,11.21000004,4.150000095,
3260,206394,1289600,12896,Virginia Marti College of Art and Design,Lakewood,OH,www.vmcad.edu,www.vmcad.edu,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536,0.0,0.2143,0.0,0.0,168.0,0.5655,0.3333,0.0536,0.006,0.0,0.0,0.0417,0.0,0.0,0.4405,1,,21299.0,,,,,,20416.0,21351.0,,25172.0,,0.5532,,0.7059,,,0.7340000000000001,0.289,26320,292.205956,0.551111111,,0.431179817,27700,0.512658238,7.059999943,3.029999971,
